縣市,區,里,15歲,16歲,17歲,18歲,19歲,20歲,21歲,22歲,23歲,24歲,25歲,26歲,27歲,28歲,29歲,30歲,31歲,32歲,33歲,34歲,35歲,36歲,37歲,38歲,39歲,40歲,41歲,42歲,43歲,44歲,45歲,46歲,47歲,48歲,49歲,50歲,51歲,52歲,53歲,54歲,55歲,56歲,57歲,58歲,59歲,60歲,61歲,62歲,63歲,64歲,sum, tatal
新北市,新莊區,西盛里,136,160,135,127,144,151,143,142,149,140,165,157,164,179,167,138,199,210,215,237,269,284,294,255,250,285,214,195,198,166,156,169,133,178,119,162,139,162,152,171,150,146,143,135,134,135,129,126,133,94,8534,
新北市,新莊區,和平里,43,61,43,49,60,49,73,78,72,64,87,94,86,106,89,81,116,114,99,108,120,100,97,103,88,86,74,69,48,67,60,66,49,78,46,74,73,68,93,91,84,91,95,83,87,88,78,96,78,68,3970,
新北市,新莊區,幸福里,52,50,51,47,52,54,63,60,62,61,72,68,55,78,68,59,81,102,94,111,107,124,84,86,71,89,66,73,74,56,54,56,59,61,53,53,66,59,65,64,72,69,87,55,86,79,86,74,75,69,3512,
新北市,新莊區,忠孝里,43,56,49,49,61,69,82,68,74,86,80,76,64,82,85,69,75,68,82,97,98,113,111,94,98,88,87,76,73,66,85,78,72,87,69,74,79,55,88,65,71,69,61,70,74,80,46,93,79,69,3783,
新北市,新莊區,昌平里,67,76,70,75,85,104,100,92,101,101,94,83,82,103,94,78,87,81,85,111,106,101,114,134,100,127,108,110,119,125,97,114,109,122,118,112,144,101,143,112,111,113,113,92,82,90,83,65,59,54,4947,
新北市,新莊區,昌明里,36,55,41,46,54,54,49,71,67,59,66,71,62,74,87,67,89,83,73,80,69,60,61,63,51,43,38,58,51,36,31,50,50,50,70,64,76,71,79,68,80,76,89,69,68,58,55,56,42,47,3063,
新北市,新莊區,昌信里,55,78,55,69,70,64,54,73,54,73,65,61,59,53,55,40,54,47,61,54,60,65,38,68,53,77,53,86,70,63,67,78,79,86,64,86,82,81,90,56,83,72,67,54,49,48,41,39,33,21,3103,
新北市,新莊區,昌隆里,72,79,89,72,100,84,75,78,101,76,69,70,61,59,51,50,54,61,63,79,62,63,77,70,82,101,84,72,94,71,100,102,87,85,107,89,105,99,100,76,64,68,65,72,56,54,40,54,40,44,3726,
新北市,新莊區,信義里,77,66,80,58,67,87,71,77,75,78,87,73,79,86,79,73,99,111,113,106,124,121,114,101,120,115,130,107,117,80,87,93,73,71,90,70,71,77,98,78,76,73,87,88,83,87,96,88,96,83,4436,
新北市,新莊區,南港里,49,72,68,58,80,76,75,72,102,81,110,105,107,113,114,97,109,96,111,116,109,108,96,109,108,92,74,76,61,69,66,73,75,73,64,88,85,96,94,138,115,92,108,91,82,86,86,81,66,62,4434,
新北市,新莊區,建安里,65,100,112,101,110,138,121,111,121,112,124,107,98,129,91,88,132,111,100,147,121,134,116,126,112,130,108,100,107,122,99,115,123,111,142,114,130,140,134,132,119,109,125,103,89,96,80,78,74,75,5582,
新北市,新莊區,建福里,19,28,18,20,28,29,32,31,40,44,49,57,46,62,74,67,48,60,62,52,56,50,50,50,36,43,26,34,18,26,24,19,28,23,33,19,22,35,37,38,49,53,84,63,77,75,59,46,44,36,2119,
新北市,新莊區,後港里,76,107,80,95,115,119,133,148,169,142,139,156,133,132,144,128,151,128,112,104,114,120,128,129,123,94,86,92,93,104,83,99,123,105,145,121,147,146,155,154,132,153,133,142,117,122,109,87,85,91,6043,
新北市,新莊區,後德里,25,36,33,37,39,36,51,51,65,66,64,82,53,92,66,40,69,56,53,61,56,48,48,57,45,40,39,33,29,29,33,29,37,50,37,45,53,59,76,70,91,58,65,63,61,43,60,48,54,36,2567,
新北市,新莊區,思源里,67,69,69,62,79,83,72,69,78,85,72,84,73,88,54,65,89,107,102,104,127,109,117,120,103,119,109,106,92,90,84,85,91,89,77,75,73,84,80,84,69,79,89,71,78,104,78,85,79,73,4290,
新北市,新莊區,思賢里,54,58,46,43,55,63,58,73,75,72,68,67,63,81,54,57,56,71,88,84,97,91,81,78,80,110,82,78,72,69,80,61,76,55,68,47,76,64,71,68,60,64,61,54,60,64,71,70,60,65,3419,
新北市,新莊區,恆安里,51,51,67,52,67,66,71,76,80,80,65,73,46,64,58,53,71,77,80,67,94,71,72,86,71,95,76,68,87,67,71,61,76,63,78,72,72,78,80,71,87,73,68,66,68,64,93,59,58,55,3515,
新北市,新莊區,泰豐里,25,35,34,31,23,51,39,28,37,44,28,38,27,32,24,31,31,30,39,54,47,51,56,52,44,61,51,53,38,42,43,46,40,48,37,52,47,46,32,45,42,41,35,34,33,39,27,30,20,24,1937,
新北市,新莊區,海山里,87,78,53,55,76,82,82,96,93,72,87,81,87,86,66,73,91,90,120,101,87,106,103,104,89,94,91,88,75,84,73,88,92,95,90,85,85,88,64,87,74,91,72,88,80,92,89,90,81,73,4254,
新北市,新莊區,國泰里,23,27,23,16,26,20,19,18,20,25,24,23,18,24,19,32,23,29,17,28,29,28,25,29,18,31,23,21,23,24,25,21,24,24,26,19,25,28,24,35,21,21,18,23,15,21,29,26,16,21,1167,
新北市,新莊區,祥鳳里,31,34,34,35,39,44,39,35,42,45,44,40,32,41,36,28,32,48,44,58,44,58,64,42,46,33,34,44,40,41,38,35,50,33,35,41,50,52,36,43,41,39,28,41,31,21,31,39,35,31,1977,
新北市,新莊區,富民里,47,48,54,49,68,77,72,79,102,77,73,92,66,81,57,57,73,67,69,66,86,57,74,63,56,50,45,45,54,60,58,57,62,69,62,80,82,79,83,78,94,73,65,74,61,50,54,36,51,34,3266,
新北市,新莊區,富國里,20,28,22,31,26,32,30,41,35,44,43,49,45,48,42,39,46,66,52,57,50,50,61,45,46,45,27,43,43,35,24,31,23,33,28,37,27,38,41,36,35,40,51,34,40,58,42,46,38,36,1979,
新北市,新莊區,萬安里,35,38,34,27,36,34,52,68,50,63,64,86,75,71,71,61,84,81,95,101,98,96,84,91,77,77,65,55,44,38,34,41,39,48,38,39,47,54,54,62,78,56,78,62,74,87,78,72,66,67,3125,
新北市,新莊區,裕民里,89,103,95,92,103,129,111,111,115,109,115,99,109,115,122,95,126,136,129,160,156,167,157,152,122,121,120,102,94,101,113,99,112,88,119,112,104,106,108,86,112,122,110,109,123,124,112,90,103,94,5701,
新北市,新莊區,榮和里,32,41,39,39,50,47,37,47,37,65,62,61,40,72,51,60,74,56,67,77,78,86,92,79,81,90,80,98,97,86,89,99,95,77,103,90,95,111,107,107,105,98,104,85,97,108,83,89,89,79,3831,
新北市,新莊區,福基里,39,52,53,48,69,67,64,64,81,72,68,71,60,79,71,70,70,70,78,89,89,91,99,92,79,93,81,91,74,70,81,75,79,75,76,65,72,62,71,41,67,64,54,66,52,64,46,41,40,45,3430,
新北市,新莊區,福興里,75,95,99,96,102,108,110,99,122,105,106,99,91,97,64,82,80,103,90,98,100,100,114,123,98,113,99,101,93,101,91,104,113,117,103,113,114,123,124,105,110,91,75,88,78,76,83,52,57,57,4837,
新北市,新莊區,福營里,21,26,26,28,25,27,30,40,36,45,44,47,36,45,42,37,31,47,54,44,66,38,59,49,45,47,40,36,25,35,32,44,30,42,43,36,41,55,40,56,48,47,41,40,45,38,59,34,28,38,2008,
新北市,新莊區,興漢里,41,46,43,46,45,46,52,50,45,46,40,43,51,42,50,56,48,65,51,59,62,61,67,59,53,68,62,60,49,53,60,61,47,59,44,35,61,59,48,55,47,50,49,60,46,49,56,57,57,54,2613,
新北市,新莊區,頭前里,84,103,76,71,115,115,108,114,95,80,105,133,98,117,105,114,152,160,158,165,158,170,156,168,156,156,157,124,146,124,135,110,126,120,116,111,102,112,107,106,105,114,117,130,107,101,99,105,77,92,5975,
新北市,新莊區,龍安里,36,27,32,26,34,28,31,38,37,37,39,36,38,58,38,37,55,49,41,65,60,60,45,48,44,47,37,40,35,24,25,22,22,27,20,36,29,29,46,43,42,27,36,31,39,61,57,46,40,38,1938,
新北市,新莊區,龍福里,31,45,39,35,44,54,26,44,46,52,39,57,43,43,28,36,28,41,47,44,19,28,34,30,23,33,30,28,46,51,50,46,54,35,47,42,53,46,56,37,35,43,34,31,25,27,35,21,27,20,1908,
新北市,新莊區,龍鳳里,123,157,115,100,154,133,126,133,136,147,151,137,145,142,132,145,149,179,189,178,203,191,186,223,204,194,178,156,152,151,147,138,132,147,140,132,132,131,141,132,113,128,129,135,118,120,91,85,87,94,7181,
新北市,新莊區,營盤里,13,22,24,15,28,30,45,22,42,25,28,37,43,41,46,33,50,57,49,38,35,42,40,38,33,24,24,20,34,23,32,37,34,32,37,29,36,35,37,34,34,49,46,36,45,40,41,45,51,34,1765,
新北市,新莊區,豐年里,49,52,44,42,59,41,58,48,42,69,59,82,61,67,67,67,73,82,54,73,82,81,81,72,56,78,64,55,63,50,45,74,59,54,39,45,49,54,69,58,64,68,65,66,57,77,57,75,60,48,3054,
新北市,新莊區,雙鳳里,127,154,131,109,136,125,144,111,133,151,136,164,151,160,168,159,172,234,212,245,267,282,274,325,272,259,225,219,198,185,194,169,148,163,128,132,132,143,144,155,137,144,160,163,135,142,136,120,122,116,8511,
新北市,新莊區,瓊林里,69,85,66,55,93,79,61,108,79,91,76,80,87,95,103,88,99,108,92,148,125,129,132,112,110,116,105,106,92,72,74,92,99,73,81,91,85,76,84,93,98,103,91,87,84,101,93,78,71,98,4613,
新北市,瑞芳區,上天里,13,10,15,14,16,12,23,16,16,21,23,21,18,27,17,23,24,29,20,25,26,26,22,17,13,14,12,16,15,23,18,23,27,29,26,25,40,20,32,32,25,30,34,23,28,26,23,24,24,21,1097,
新北市,瑞芳區,弓橋里,0,0,3,1,1,0,6,4,4,7,6,4,6,7,2,7,4,3,6,3,2,5,5,9,5,7,4,5,4,2,3,3,5,5,10,4,7,5,1,6,10,8,5,7,6,6,8,7,2,5,235,
新北市,瑞芳區,爪?里,47,59,47,51,59,50,62,67,67,72,64,79,62,70,57,57,63,55,52,68,58,48,54,59,46,74,72,54,56,46,62,71,86,59,75,78,82,79,86,71,76,73,65,68,62,63,44,50,56,47,3128,
新北市,瑞芳區,永慶里,3,3,3,0,2,4,2,6,2,6,7,7,8,4,4,4,6,8,3,5,3,10,7,4,5,6,9,8,10,8,7,12,9,10,10,6,5,8,14,5,9,9,11,13,5,11,11,12,7,8,339,
新北市,瑞芳區,瓜山里,0,1,1,0,3,0,1,2,1,2,3,4,3,4,2,1,3,1,3,3,1,0,6,1,2,0,0,4,1,2,5,1,2,1,3,2,1,6,7,9,4,5,5,5,3,11,6,3,4,6,144,
新北市,瑞芳區,石山里,2,2,2,4,1,3,3,6,2,2,1,4,6,2,4,3,0,2,3,3,3,5,3,4,6,3,3,3,3,5,5,6,8,7,5,6,13,9,9,10,5,7,7,5,5,6,12,4,6,5,233,
新北市,瑞芳區,光復里,1,3,2,2,3,2,1,3,2,4,1,1,0,3,2,6,5,3,2,4,5,8,8,3,5,6,10,2,3,3,5,1,6,7,6,6,3,0,6,8,6,6,7,3,9,7,6,10,4,3,212,
新北市,瑞芳區,吉安里,31,39,38,46,46,48,52,64,63,65,57,53,53,42,51,30,44,57,54,67,51,40,58,41,41,48,44,37,34,63,59,60,63,63,49,72,62,70,61,65,73,59,72,54,74,57,50,45,39,39,2643,
新北市,瑞芳區,吉慶里,20,20,26,19,20,33,24,25,35,38,38,31,30,33,30,24,32,27,35,22,30,25,24,19,24,27,22,27,23,25,27,23,38,33,50,37,45,43,42,38,43,30,42,42,31,34,33,30,16,25,1510,
新北市,瑞芳區,東和里,23,27,18,24,27,22,31,36,19,27,29,25,29,25,24,9,21,14,26,32,33,29,35,34,29,34,33,33,32,26,32,35,31,26,26,38,29,34,32,36,19,30,36,21,35,20,25,23,29,25,1388,
新北市,瑞芳區,南雅里,4,4,2,2,1,0,2,3,6,3,1,3,4,2,0,4,8,4,4,3,6,5,3,10,3,7,5,6,5,7,3,6,6,6,4,7,6,4,6,12,4,8,2,5,7,8,8,3,3,1,226,
新北市,瑞芳區,柑坪里,10,17,14,22,27,22,16,15,15,13,20,13,25,28,14,21,17,12,17,14,12,22,15,14,20,16,20,21,10,20,26,21,29,20,12,28,28,18,24,18,28,25,18,19,21,13,17,15,13,14,929,
新北市,瑞芳區,海濱里,12,17,13,12,11,21,19,23,17,20,18,22,21,18,17,18,13,18,18,23,15,23,14,19,24,21,21,22,21,29,29,25,21,26,24,32,38,37,30,29,24,32,19,17,21,20,31,16,19,17,1067,
新北市,瑞芳區,基山里,4,3,3,2,3,1,3,2,6,4,7,3,4,9,2,4,3,6,4,9,5,6,13,8,3,12,5,6,7,11,6,5,6,8,7,11,6,5,12,10,9,17,7,12,6,16,13,9,12,7,342,
新北市,瑞芳區,崇文里,3,3,3,0,6,2,2,0,2,2,7,5,2,2,4,3,0,1,4,8,5,3,8,5,4,9,6,3,5,7,5,9,5,8,7,13,3,10,4,6,12,7,3,7,7,5,6,9,6,4,250,
新北市,瑞芳區,深澳里,9,20,20,20,10,12,14,21,9,16,16,18,12,15,14,15,18,24,24,21,32,17,25,20,21,27,31,28,20,25,30,32,25,28,29,21,26,23,28,24,27,29,30,19,15,21,15,21,22,20,1059,
新北市,瑞芳區,傑魚里,25,28,23,24,28,23,32,43,40,46,37,37,35,47,32,35,42,29,34,31,40,48,38,38,21,32,18,26,36,42,33,37,33,38,42,36,35,51,33,42,50,34,27,29,33,39,21,32,28,32,1715,
新北市,瑞芳區,猴硐里,5,4,5,1,9,1,6,5,7,4,12,8,6,5,2,8,5,7,7,5,7,7,8,3,10,8,9,7,11,12,4,10,14,10,14,13,11,11,12,10,7,14,8,5,15,10,3,3,13,14,395,
新北市,瑞芳區,新山里,3,5,4,2,5,3,6,4,2,2,7,4,3,7,7,6,3,6,5,6,4,2,3,4,7,4,2,1,3,5,7,2,6,8,9,11,9,7,7,8,13,12,11,9,4,3,11,9,7,5,283,
新北市,瑞芳區,新峰里,55,56,44,50,48,65,64,54,62,62,49,74,49,69,55,51,41,63,64,62,59,66,59,56,48,45,68,51,45,61,65,64,58,54,61,65,58,71,61,54,61,53,60,54,39,44,44,41,32,33,2767,
新北市,瑞芳區,瑞濱里,23,27,18,18,21,23,20,32,31,37,29,28,31,24,27,27,33,35,41,33,46,39,46,44,39,42,39,40,30,49,26,34,47,38,40,47,37,36,42,35,40,39,38,40,34,32,38,34,35,43,1727,
新北市,瑞芳區,頌德里,2,3,2,0,4,2,2,6,4,4,4,4,4,3,4,3,4,1,6,4,4,3,9,4,5,2,3,3,8,4,6,4,7,7,6,11,9,7,6,7,8,6,11,7,4,7,8,4,4,8,248,
新北市,瑞芳區,碩仁里,1,0,0,0,0,1,1,4,1,4,1,2,4,1,3,4,3,3,2,1,2,2,2,0,2,3,2,2,2,2,3,2,4,4,7,0,5,5,3,6,2,1,6,8,4,5,4,2,5,3,134,
新北市,瑞芳區,福住里,1,1,1,1,0,1,0,0,2,1,0,1,2,4,2,3,0,1,0,5,2,3,4,1,8,1,1,3,3,1,1,1,7,3,2,4,3,2,4,2,2,0,6,3,8,4,1,1,5,2,114,
新北市,瑞芳區,銅山里,2,1,2,1,2,1,3,1,4,1,2,2,0,0,1,2,1,0,1,3,0,2,0,6,2,2,3,2,2,6,0,6,1,0,6,6,0,8,4,7,4,5,2,1,4,1,3,4,7,1,125,
新北市,瑞芳區,鼻頭里,4,8,9,7,14,11,8,8,10,15,16,13,5,17,7,11,18,7,10,13,11,13,16,16,15,16,16,26,13,25,18,21,33,22,19,26,27,22,25,22,21,19,13,19,17,12,16,8,13,10,761,
新北市,瑞芳區,濂洞里,2,2,1,1,1,1,5,3,4,4,3,6,6,7,5,8,3,6,7,5,3,5,5,11,9,8,5,3,8,10,9,5,14,13,7,11,8,2,12,10,5,11,10,12,12,12,9,5,9,6,329,
新北市,瑞芳區,濂新里,2,2,1,1,2,4,3,4,8,2,1,4,1,5,2,2,5,1,5,2,3,2,2,4,8,6,4,7,6,7,12,10,4,9,4,7,4,4,5,3,5,5,5,6,1,1,7,4,4,4,210,
新北市,瑞芳區,龍山里,17,14,26,13,14,29,22,13,29,20,24,26,18,25,25,13,25,19,16,17,22,23,27,14,27,24,22,27,25,25,23,36,28,28,25,34,28,30,40,27,26,12,26,25,17,15,26,19,19,19,1144,
新北市,瑞芳區,龍川里,14,32,27,23,23,27,39,27,30,27,20,26,27,30,22,23,27,23,30,31,29,21,28,14,27,24,41,27,20,34,30,42,34,27,36,32,33,35,35,30,25,33,42,31,29,41,23,12,22,21,1406,
新北市,瑞芳區,龍安里,7,10,5,10,12,16,14,9,5,15,10,9,4,15,9,13,8,14,12,12,11,10,5,9,13,12,12,12,11,15,8,10,10,11,9,8,9,14,9,12,11,16,14,10,10,15,18,11,7,3,534,
新北市,瑞芳區,龍潭里,10,5,8,5,10,10,6,12,8,8,9,8,10,8,10,16,15,16,17,14,14,10,13,12,12,12,5,11,7,16,13,9,15,12,7,14,18,14,20,7,13,15,19,13,14,16,16,12,11,12,587,
新北市,瑞芳區,龍興里,32,29,28,23,30,29,22,33,32,31,32,34,29,28,26,22,29,30,31,31,26,36,27,30,36,31,22,30,28,28,30,47,40,39,34,32,35,45,46,39,39,32,44,34,32,50,29,28,40,27,1617,
新北市,瑞芳區,龍鎮里,16,14,20,19,22,21,14,21,21,21,30,23,14,19,21,17,21,16,19,29,20,22,22,16,17,12,21,13,14,21,22,25,23,28,29,28,24,22,21,28,20,22,30,23,21,24,22,25,21,13,1047,
新北市,萬里區,大鵬里,34,45,35,33,35,36,48,38,39,44,35,45,30,34,35,36,47,34,48,62,56,59,61,50,48,51,53,40,55,59,65,46,49,57,58,56,53,65,56,64,40,44,42,43,51,40,45,41,51,45,2336,
新北市,萬里區,中幅里,12,23,14,17,20,19,18,20,19,11,22,11,14,15,22,11,23,20,16,19,19,28,23,25,24,24,20,17,23,18,18,26,23,20,15,21,22,18,27,27,23,26,14,18,18,14,12,14,11,11,945,
新北市,萬里區,北基里,29,29,31,25,25,38,43,40,36,40,43,39,53,51,36,42,38,39,39,44,39,60,54,38,46,53,45,33,37,46,46,46,51,49,52,53,62,44,52,48,61,67,70,62,65,75,76,69,66,63,2388,
新北市,萬里區,崁?里,2,4,4,1,4,6,3,5,5,1,3,5,1,7,1,4,4,4,7,6,7,7,6,11,9,7,15,11,6,11,5,6,10,8,7,5,13,7,9,8,9,7,5,12,7,9,10,7,5,11,327,
新北市,萬里區,野柳里,31,36,38,39,53,46,43,50,49,51,45,51,62,59,48,52,38,63,57,49,70,71,65,69,68,67,56,49,54,70,62,74,69,68,56,63,63,69,85,67,75,64,69,62,57,55,58,47,54,44,2860,
新北市,萬里區,溪底里,7,5,4,3,7,9,6,6,5,7,3,7,6,7,8,7,5,7,8,9,18,10,14,4,5,9,13,8,9,9,12,7,13,9,15,13,12,11,13,19,17,12,9,12,19,21,16,18,15,11,499,
新北市,萬里區,萬里里,54,60,50,60,84,74,60,78,88,73,63,83,70,87,59,56,80,70,69,90,76,75,83,76,68,81,80,79,93,82,110,84,101,83,95,92,80,95,95,100,90,90,84,91,71,71,66,51,52,52,3854,
新北市,萬里區,龜吼里,27,43,29,31,33,25,37,28,25,36,42,25,36,27,23,30,40,36,43,41,39,45,50,40,34,42,35,38,45,34,43,42,33,49,49,45,43,57,59,55,64,46,51,48,47,48,43,39,41,43,2004,
新北市,萬里區,磺潭里,2,3,5,6,8,5,5,10,10,7,16,7,11,7,2,5,8,5,8,5,10,9,6,11,5,10,5,6,13,16,15,10,13,21,11,12,19,9,13,14,10,12,6,13,17,10,6,14,7,11,469,
新北市,萬里區,雙興里,6,5,10,6,12,6,16,7,20,7,16,11,12,11,5,9,10,18,10,16,17,22,18,10,14,13,14,9,11,9,16,18,19,15,14,24,13,19,22,19,20,24,27,17,23,25,17,15,12,23,732,
新北市,樹林區,?寮里,56,98,99,100,110,93,94,81,93,88,87,79,83,79,86,52,92,80,98,104,111,104,101,89,89,105,69,81,96,88,72,96,105,88,88,84,98,87,90,96,85,94,73,71,73,72,63,72,59,52,4303,
新北市,樹林區,三多里,53,63,60,59,71,53,51,75,71,73,61,73,82,88,74,75,90,79,78,86,100,82,94,80,79,73,52,56,54,51,48,70,53,53,68,68,71,67,61,79,89,77,67,79,64,70,55,58,66,50,3449,
新北市,樹林區,三福里,50,49,45,58,57,48,59,55,62,56,67,70,59,70,60,58,75,79,86,84,65,77,95,82,81,74,70,68,61,55,45,59,65,67,44,60,59,53,66,69,59,61,49,62,60,67,65,70,49,58,3162,
新北市,樹林區,三興里,49,66,57,71,59,70,72,80,71,89,81,85,93,84,102,76,87,91,96,89,101,105,101,98,83,82,64,73,63,65,73,60,61,68,58,73,94,86,86,96,92,82,102,88,78,92,69,65,71,58,3955,
新北市,樹林區,三龍里,23,30,17,28,33,23,30,30,41,34,39,44,43,38,37,36,35,33,46,48,54,37,48,31,30,38,32,28,26,30,32,24,34,21,29,32,27,36,41,29,29,34,35,34,29,44,37,27,36,22,1674,
新北市,樹林區,大同里,54,62,53,59,69,67,67,87,75,77,70,62,59,62,57,49,43,48,52,63,72,56,76,59,64,50,54,46,48,58,62,64,58,59,63,89,58,76,64,76,62,65,60,56,39,54,47,46,26,34,2976,
新北市,樹林區,山佳里,76,96,79,84,87,88,88,103,105,93,105,107,101,101,103,83,98,108,125,123,134,103,133,127,88,138,93,111,103,88,75,76,88,93,81,84,100,113,92,110,103,96,92,86,76,62,95,78,67,66,4804,
新北市,樹林區,中山里,57,73,57,53,90,79,60,87,90,92,84,78,92,102,81,87,82,90,125,94,107,99,124,91,94,88,81,107,99,75,84,87,79,76,74,89,91,84,88,93,87,75,85,80,75,85,60,67,72,57,4206,
新北市,樹林區,中華里,47,56,51,46,49,63,62,48,70,55,68,53,61,66,53,66,59,61,55,74,75,76,51,61,57,57,43,67,59,48,68,58,56,71,78,58,69,57,75,65,55,58,56,59,41,39,35,36,32,28,2851,
新北市,樹林區,太順里,29,44,34,39,37,41,33,48,42,50,63,43,54,57,52,39,53,66,69,59,66,54,53,55,40,44,47,40,40,35,49,28,44,39,47,44,40,42,49,50,52,51,56,50,54,44,49,32,45,31,2322,
新北市,樹林區,文林里,63,75,67,72,88,112,71,73,93,73,65,66,76,80,83,85,71,94,89,91,81,88,100,90,112,106,98,88,94,90,75,87,83,98,86,109,105,78,94,84,101,71,76,78,76,73,86,76,59,67,4196,
新北市,樹林區,北園里,27,35,34,27,41,34,39,31,52,31,39,39,44,51,45,40,38,47,40,31,46,39,30,40,33,45,33,32,28,35,35,36,29,33,25,44,41,29,36,37,54,36,39,35,40,39,40,20,19,28,1821,
新北市,樹林區,光興里,53,72,74,61,73,71,72,78,90,72,87,81,52,57,61,50,63,69,75,74,73,84,76,80,76,73,56,70,46,61,61,68,63,65,68,69,84,76,83,96,75,67,75,65,60,76,48,51,40,38,3408,
新北市,樹林區,圳民里,37,40,32,31,45,45,51,54,57,58,45,48,57,64,45,36,58,70,44,64,61,65,56,50,45,49,31,40,36,42,40,52,56,48,59,46,59,68,62,46,35,39,48,53,44,57,37,40,29,36,2410,
新北市,樹林區,圳生里,12,25,10,26,20,28,31,29,29,42,38,42,41,42,36,38,45,47,40,27,35,26,30,29,15,22,22,9,17,19,15,17,25,25,18,25,30,26,25,29,47,37,45,33,35,36,30,24,22,27,1443,
新北市,樹林區,圳安里,56,71,71,62,83,76,80,73,68,74,63,59,54,58,67,50,61,61,64,62,60,72,68,63,62,69,61,61,80,70,68,64,85,56,66,85,73,73,70,69,49,65,55,48,62,55,49,37,32,30,3170,
新北市,樹林區,圳福里,41,52,57,51,54,67,60,54,67,65,81,72,71,107,85,63,74,95,96,119,108,113,89,90,63,86,71,54,52,71,47,63,58,66,53,68,48,69,71,72,83,95,83,67,81,60,90,71,59,65,3597,
新北市,樹林區,西園里,22,30,20,21,29,28,18,30,26,35,35,39,28,41,28,32,30,40,34,33,36,38,33,19,27,24,24,21,28,25,27,28,21,29,18,33,32,31,39,35,40,40,32,29,26,32,32,21,28,16,1463,
新北市,樹林區,育英里,20,46,49,34,33,54,50,63,70,51,49,62,39,41,36,33,33,49,50,48,51,60,50,58,43,47,48,48,46,66,59,46,56,55,44,36,60,54,72,64,52,57,59,47,37,38,51,49,39,42,2444,
新北市,樹林區,和平里,41,50,43,38,43,52,52,60,62,74,66,58,70,67,70,56,78,94,89,74,86,76,90,68,55,78,38,59,57,51,59,58,45,54,46,52,43,56,67,58,58,64,63,66,92,60,62,64,55,57,3074,
新北市,樹林區,坡內里,18,16,26,25,19,24,23,27,31,32,19,27,25,31,33,31,32,32,28,35,26,30,23,27,30,39,26,29,32,19,26,22,26,24,20,30,28,38,24,32,34,40,40,25,23,30,19,21,17,18,1352,
新北市,樹林區,東山里,35,55,41,51,49,54,51,54,66,68,48,53,56,57,59,49,61,62,69,76,62,73,73,77,46,51,31,42,39,51,49,49,33,45,49,42,52,58,61,78,60,55,62,58,47,63,50,48,44,47,2709,
新北市,樹林區,東昇里,56,58,79,54,77,87,89,81,88,91,89,90,80,83,81,81,84,87,105,103,101,96,97,96,85,91,60,66,61,68,49,76,72,83,85,86,74,93,98,73,96,84,70,79,78,80,59,77,58,56,3990,
新北市,樹林區,東陽里,81,117,106,87,111,94,97,93,90,100,105,93,84,79,76,74,77,93,101,115,113,116,138,140,128,151,93,97,101,109,84,101,114,128,93,113,89,92,121,99,100,73,85,89,70,78,82,84,80,72,4906,
新北市,樹林區,東園里,23,19,30,29,29,22,25,29,27,33,27,20,32,28,23,24,32,28,26,28,38,24,39,34,34,33,29,33,29,29,26,22,25,25,25,31,37,26,30,32,39,21,30,41,25,21,27,25,24,23,1411,
新北市,樹林區,金寮里,57,68,64,61,78,63,72,55,82,62,74,68,68,57,59,68,57,84,78,88,87,110,100,89,82,75,73,60,70,66,76,76,59,65,67,86,77,69,72,76,62,64,68,61,59,46,70,60,58,65,3511,
新北市,樹林區,保安里,79,82,72,87,98,86,98,108,95,106,103,94,104,108,116,105,90,117,97,124,132,112,106,125,109,146,111,92,110,96,99,101,96,104,80,99,97,113,99,116,102,91,106,105,91,111,107,104,76,86,5091,
新北市,樹林區,南園里,178,166,162,128,155,148,150,121,115,126,131,156,144,172,151,153,195,220,289,324,318,378,392,407,386,437,348,315,338,304,263,276,225,201,178,187,187,156,174,157,166,137,164,157,146,185,140,144,166,155,10571,
新北市,樹林區,柑園里,109,125,108,98,127,91,107,95,93,117,85,104,82,95,98,99,105,136,160,183,210,184,198,216,210,235,189,217,186,169,178,177,164,142,139,130,146,134,108,101,127,141,121,117,118,113,106,94,100,96,6783,
新北市,樹林區,彭厝里,62,71,75,73,96,85,91,86,104,86,111,108,100,100,88,86,80,89,110,91,102,103,115,111,101,90,84,84,86,74,94,72,77,77,78,69,76,99,95,96,87,84,93,89,66,70,73,59,56,57,4309,
新北市,樹林區,彭福里,70,86,83,70,79,93,86,83,80,81,86,77,82,73,80,77,89,91,108,107,111,123,109,112,99,102,85,97,84,89,95,72,84,85,83,89,69,77,102,71,86,89,71,64,71,81,63,63,73,60,4240,
新北市,樹林區,彭興里,77,92,78,69,101,119,95,124,115,119,109,117,109,114,98,92,113,118,128,142,141,136,124,124,95,105,84,73,71,75,67,73,97,78,97,97,132,101,122,103,114,109,107,94,81,101,91,82,60,79,5042,
新北市,樹林區,樂山里,19,17,17,20,28,36,29,28,27,27,33,26,22,24,27,18,21,38,21,29,33,30,35,34,36,29,22,28,34,28,32,30,37,33,22,26,24,25,29,27,29,30,30,27,20,37,29,19,25,29,1376,
新北市,樹林區,潭底里,61,71,66,58,67,75,52,69,63,63,68,71,61,73,67,60,71,98,91,93,87,86,88,80,88,87,75,87,72,84,91,99,84,99,59,82,80,90,88,74,68,119,87,102,77,83,88,87,85,61,3935,
