日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/12/3,週六,13,416,866,1723,2979,1291,935,739,297,247,1043,155,268,812,698,724,574,635,406,805,323,660,671,191,1847,192,1126,994,1390,1544,1355,881,2664,1237,2254,2697,522,2963,2314,1962,1889,1301,14251,2420,1501,1695,2876,2654,3535,2122,920,2284,566,639,1430,719,249,164,951,743,420,3218,615,1048,576,1812,1512,2603,3986,3181,2017,2312,5144,1110,2261,2139,1459,3143,1264,1255,1031,1194,772,2454,947,925,599,3086,1267,1502,1155,1423,993,396,198,382,734,726,1008,997,1682,2037,963,1139,1044,909,892,759,774
2016/12/3,週六,14,402,920,1690,3943,1177,862,645,271,195,763,153,210,1151,547,1012,499,562,328,545,302,524,556,196,1587,197,958,730,1156,1642,1141,738,2824,1329,2074,2609,460,2675,1874,1760,1484,1276,14265,3132,1450,1594,3009,2683,3293,1991,762,1907,555,572,1226,857,249,174,721,731,402,3248,420,839,456,1272,1114,2362,3908,2868,1746,2106,5859,1085,2653,2626,1393,3966,1065,1240,780,1111,696,3207,1010,1003,598,2509,1201,1587,1092,1361,804,312,151,312,749,619,798,949,1752,1921,803,840,914,755,794,676,594
2016/12/3,週六,15,391,868,1643,4449,1106,828,555,252,149,690,162,219,1511,541,1369,459,507,282,567,263,424,406,195,1298,143,855,621,869,1622,1055,615,2755,1262,2466,2937,527,2109,1712,1284,1237,2396,13881,3301,1432,1372,2988,2505,3457,1983,671,1698,501,463,1131,1110,278,110,621,643,405,3777,346,724,417,1004,927,2177,3950,2415,1388,2459,6622,1343,3208,3117,1507,4928,1185,1482,726,1049,617,4150,933,995,599,2299,1171,1267,1060,1450,1271,431,234,261,585,555,817,1022,1922,1995,696,633,963,609,677,487,457
2016/12/3,週六,16,428,1013,1917,4759,1349,1080,567,254,172,668,207,248,1907,644,1205,514,542,364,566,328,480,495,196,1396,141,1002,657,1072,1360,1077,589,3053,1512,2543,5351,795,2111,1602,1390,1223,4452,15082,3711,1349,1617,3713,2771,3857,2211,768,1995,511,575,1129,1311,210,173,767,611,418,4734,484,820,456,1193,1149,2286,4881,2403,1400,2885,8084,1520,4271,3902,2010,6636,1203,1355,720,1081,777,5169,943,1357,767,2096,1653,1264,1180,1561,669,355,189,311,668,554,915,923,2004,2173,683,763,795,826,626,541,628
2016/12/3,週六,17,431,1168,2660,5483,1880,1281,791,317,205,934,197,339,2065,803,1244,631,772,472,803,427,771,705,230,1571,199,1164,796,1322,1698,1304,777,4310,2084,3813,5957,842,2755,2000,1734,1464,5479,18182,4512,1525,1966,4047,3434,4305,2620,854,2512,563,817,1469,1343,249,301,991,743,458,5637,587,1181,577,1445,1428,2826,4767,3359,2144,2866,10419,2499,5133,4465,2509,8856,1568,1845,922,1261,1218,6666,1210,1660,1007,2228,1879,1703,1581,1580,824,405,268,396,1044,740,1236,1138,2048,2716,941,974,895,816,789,604,617
2016/12/3,週六,18,418,1008,2098,5324,1392,1075,598,231,152,584,137,235,816,620,906,551,590,297,549,177,442,409,174,1212,134,830,597,904,1142,1030,593,3310,1841,2559,4907,439,1943,1447,1269,982,2624,14983,3871,1469,1624,2872,3693,2850,2143,690,1892,400,481,1064,899,207,220,631,491,346,4360,418,770,358,1172,1005,2128,6690,2438,1788,2264,8625,1798,5044,4022,1870,8850,1298,1228,756,1231,906,6804,1093,1040,771,1882,1926,1317,1812,895,522,308,200,294,521,659,1005,1042,1705,2374,586,613,691,559,672,451,457
2016/12/3,週六,19,244,586,1648,4589,1028,619,450,141,223,415,51,116,309,414,756,376,259,194,331,72,339,255,178,641,83,464,354,568,681,723,355,2542,1548,1584,1738,243,1394,861,808,663,961,12058,3260,1200,1162,1508,3816,2017,1606,426,1476,286,358,702,567,110,107,323,387,219,3101,311,588,294,780,633,1623,6444,1865,1238,1618,6892,1096,3892,3499,1579,8095,795,763,463,832,566,5132,951,405,391,1518,1525,1050,1858,535,346,205,200,207,346,539,811,866,1314,2005,358,342,394,385,460,259,281
2016/12/3,週六,20,172,514,1573,4894,767,577,378,120,51,325,49,64,211,270,954,291,262,161,212,83,188,168,140,563,76,388,254,472,716,647,277,2154,1612,1553,2762,163,1226,726,594,512,879,10796,3181,1227,1014,1217,4372,1648,1687,294,1187,178,163,557,442,107,53,297,321,155,2390,194,360,180,453,490,1911,7131,1572,1082,1505,6171,924,3227,3403,1417,7129,623,670,458,727,441,4552,1049,400,407,1491,1280,1005,1728,514,334,209,97,152,195,538,627,728,1098,1669,302,235,371,260,353,185,224
2016/12/3,週六,21,216,536,1998,5053,1172,565,373,106,59,337,31,79,194,302,1499,273,254,114,232,74,130,155,129,5635,128,286,223,460,882,791,274,3090,2034,1716,1454,262,1224,713,527,501,1135,13490,3603,1222,1076,1404,4391,1864,1809,264,1165,166,176,512,424,60,28,211,260,88,1880,108,256,197,418,500,2263,7045,1393,844,1357,6532,1268,3244,4197,1883,8039,829,667,307,773,552,5986,1044,507,380,1622,1305,1146,1844,404,386,274,129,150,266,531,620,828,1128,1729,274,217,553,238,281,180,189
2016/12/3,週六,22,123,378,1305,4564,809,422,320,70,49,214,24,28,96,220,1049,231,156,94,123,52,98,126,70,712,34,184,117,337,480,506,170,2474,1468,1319,1258,157,865,563,420,364,885,11047,2743,808,730,829,3326,1157,1555,179,774,171,104,340,252,34,29,119,182,104,842,67,186,115,323,371,1725,4762,1074,676,925,6011,927,2723,3515,1440,7576,513,441,224,573,405,4123,891,353,284,948,1611,696,1559,273,265,164,98,132,215,366,470,667,772,1070,146,160,281,201,256,229,147
2016/12/3,週六,23,49,184,1197,1419,305,190,177,48,17,97,21,25,39,101,397,95,90,27,70,26,60,65,26,212,21,94,74,125,216,237,85,847,729,518,321,77,413,303,185,158,230,3630,917,417,384,396,1908,538,475,78,354,61,59,145,85,49,17,67,82,41,307,41,100,46,124,146,673,1472,435,296,490,3003,338,972,1620,505,2261,228,273,125,228,265,1236,484,123,109,554,3601,365,824,145,139,65,37,70,88,268,196,366,384,407,106,101,108,105,155,113,83
2016/12/3,週六,0,10,37,130,252,59,35,19,8,0,6,0,1,5,10,39,15,13,4,10,5,2,1,0,2,2,1,4,11,20,26,13,82,93,123,68,15,51,22,14,6,60,725,195,99,80,91,388,89,70,18,61,12,9,26,1,5,1,9,8,13,15,5,7,3,13,18,65,145,47,28,97,627,78,193,254,88,199,33,33,10,29,5,31,29,24,18,123,18,13,9,8,5,5,5,6,8,38,41,90,62,82,6,5,4,13,13,3,9
2016/12/3,週六,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016/12/4,週日,5,0,22,47,38,35,15,28,14,8,21,6,9,6,14,6,11,14,6,19,3,20,19,0,45,7,48,25,41,21,21,19,61,28,39,18,4,106,81,95,120,6,236,42,25,53,41,62,50,40,36,83,39,31,84,7,17,12,39,32,33,178,53,18,14,80,72,95,45,151,78,72,99,26,21,35,24,56,39,35,19,19,23,31,20,8,9,13,18,32,23,26,33,16,16,10,20,25,16,42,27,19,43,69,49,75,37,41,38
2016/12/4,週日,6,30,111,194,216,161,111,120,86,50,162,36,33,39,76,68,93,89,62,117,52,101,112,9,325,36,206,206,288,285,272,188,251,161,260,141,32,616,469,528,494,63,1017,199,128,247,325,343,289,265,168,399,135,171,320,45,84,46,158,238,127,684,213,222,189,547,331,476,472,602,417,485,595,101,163,241,119,259,217,198,161,120,134,160,155,52,24,144,119,168,196,134,175,79,56,79,169,198,146,250,163,180,280,288,254,251,269,245,236
2016/12/4,週日,7,76,273,369,356,241,273,251,150,98,317,56,115,78,180,138,187,201,129,263,102,230,271,38,701,65,433,450,620,541,484,370,488,353,605,322,86,1210,890,1082,930,144,3606,336,315,511,753,774,644,541,341,740,273,293,582,109,134,79,262,375,259,1238,296,499,282,826,683,903,1177,1253,758,768,1042,204,297,259,230,494,405,378,332,331,236,260,306,127,141,267,233,348,418,369,450,143,77,133,351,317,342,359,382,283,513,573,453,532,485,428,504
2016/12/4,週日,8,130,519,626,659,552,454,484,229,172,507,125,169,170,263,226,232,289,237,381,150,387,385,51,1176,101,720,652,883,868,759,642,805,571,969,680,171,1930,1434,1738,1312,292,5984,661,545,863,1127,1218,998,915,587,1156,411,395,805,175,194,94,428,497,342,1709,471,678,444,1423,1000,1552,1629,2088,1330,1220,1899,400,568,439,370,910,702,742,545,476,474,470,482,291,187,421,337,598,655,486,714,234,122,380,481,480,533,547,601,556,810,816,653,729,701,699,696
2016/12/4,週日,9,179,611,750,793,721,714,504,245,205,581,178,211,189,283,246,227,377,259,443,197,387,482,63,1253,103,783,723,986,974,913,636,1102,714,1154,981,221,2413,1744,1877,1552,420,7839,919,786,1087,1308,1510,1181,972,637,1341,452,401,1030,286,254,137,473,539,393,1994,567,835,478,1534,1266,1748,2156,2630,1618,1693,2791,530,676,561,597,1006,825,801,598,642,531,589,561,341,285,862,402,668,800,558,670,290,134,949,629,563,706,702,855,930,918,796,778,920,779,696,733
2016/12/4,週日,10,246,682,854,1028,727,543,509,276,206,612,160,214,297,325,303,255,375,266,493,227,459,471,95,1278,159,800,759,1049,1009,966,590,1089,714,1222,1499,241,2381,1712,1916,1621,641,9875,1048,907,1152,1596,1718,1550,989,652,1415,503,498,998,398,238,127,643,610,517,2091,531,970,556,1580,1126,1944,2419,2547,1582,2086,3660,1068,849,667,584,1329,877,886,702,727,615,854,609,527,300,758,456,713,876,521,702,260,172,730,591,543,710,652,878,1162,856,863,813,811,799,766,754
2016/12/4,週日,11,334,665,1036,1385,837,659,570,298,313,708,198,321,427,455,390,343,504,332,638,324,563,639,109,1534,241,940,769,1119,1127,1089,725,1367,992,1398,1865,346,2671,2338,1806,1456,795,10305,1417,983,1304,2054,1923,2477,1202,741,1663,525,479,1217,548,207,147,629,602,397,2363,462,1054,571,1504,1311,1962,2820,2795,1759,2191,3633,1148,1165,906,754,1659,1056,1115,810,996,678,1356,676,994,378,786,714,829,1049,609,722,321,209,385,626,636,796,835,1186,1575,883,928,857,1002,884,724,780
2016/12/4,週日,12,350,1681,1305,1826,1294,1042,541,277,291,744,152,295,839,562,506,385,505,380,658,325,545,606,111,1569,257,886,744,1181,1190,1478,695,2391,1165,2085,2657,382,2520,1939,1724,1521,1101,12521,1729,923,1379,2539,2313,3507,1532,737,1763,489,607,1243,847,237,161,709,640,460,2523,531,823,583,1561,1182,2178,2885,3065,1649,2125,4287,1180,1908,1390,1025,2272,1043,1210,828,932,775,2041,720,929,460,1196,820,959,1004,623,650,274,155,340,670,637,809,817,1414,2225,958,962,931,876,868,691,624
2016/12/4,週日,13,362,963,1381,2913,1136,1074,608,332,222,843,195,297,992,541,676,516,535,332,624,297,456,625,164,1495,216,957,820,1093,1289,2018,731,3439,1341,2896,1980,375,2768,2103,1707,1621,977,11914,2472,1056,1660,2824,2170,3783,1791,699,1838,536,536,1342,770,198,153,723,552,392,3113,467,800,538,1556,1238,2074,3264,3252,1747,2353,4766,1188,2264,1870,1348,3039,1101,1203,772,958,646,2568,886,836,456,1258,943,1116,961,630,705,425,199,285,629,655,751,845,1596,2017,888,924,931,854,858,625,693
2016/12/4,週日,14,370,806,1536,3601,975,696,603,262,178,652,128,241,1326,538,1576,446,441,321,582,309,447,617,166,1320,178,869,655,978,1109,1065,651,2741,1149,1911,1959,315,2273,1641,1358,1330,933,12205,2781,938,1444,2981,2320,4110,1727,655,1588,496,556,1212,1007,208,153,614,578,389,3760,369,701,432,1295,1084,2038,3126,2598,1609,2149,5401,1117,2382,2437,1437,3979,912,1157,777,1067,674,3412,913,963,529,1424,1103,1092,1012,570,652,641,173,281,560,596,774,851,1703,1887,629,725,828,658,788,516,570
2016/12/4,週日,15,467,753,1372,3664,960,610,487,229,124,496,113,216,1669,541,1035,439,458,247,496,298,339,479,116,1156,134,913,576,885,956,822,456,2629,1093,1660,1815,292,1816,1329,1129,1072,1061,13013,3008,1068,1329,3243,2546,3930,1652,543,1486,481,462,1158,1116,200,137,586,497,368,4574,353,699,343,1027,901,1801,3033,2007,1356,1939,6166,1305,2986,2625,1324,5147,1089,1161,618,995,696,3985,701,1157,518,1124,1204,1091,933,471,464,300,171,231,466,491,723,741,1601,1936,679,543,590,588,528,479,438
2016/12/4,週日,16,357,634,1433,4226,1154,759,469,216,122,501,140,259,2126,601,1224,398,394,305,476,454,325,476,161,1555,128,1328,537,817,1047,931,504,2946,1337,1818,2430,394,1815,1450,1181,1143,1345,14271,3035,1008,1417,3789,2743,4366,1830,565,1772,408,537,1118,1186,195,165,881,684,407,5736,537,624,332,1001,869,2001,3665,2033,1233,2040,7494,1488,3908,3327,1871,6351,1075,1102,640,1127,806,4911,732,1445,596,1367,1214,1075,1031,483,513,241,176,269,591,483,760,806,1581,1778,622,637,610,542,542,444,371
2016/12/4,週日,17,467,703,1748,4513,1404,923,608,208,132,496,174,321,2378,746,1117,424,533,350,570,479,501,522,128,1234,170,1347,536,996,1226,1927,672,4144,1662,3256,3135,613,1976,1507,1203,1159,1689,17401,3646,1054,1846,3912,3444,4075,2023,695,2122,461,584,1195,1490,230,119,930,632,374,6109,433,873,439,1181,1000,2243,4566,2416,1535,2328,8617,1865,4893,3678,2183,7806,1161,1585,678,1213,865,5410,812,1560,701,1511,1454,1371,1334,527,567,304,236,278,533,549,914,978,1645,2071,694,620,558,565,577,504,468
2016/12/4,週日,18,365,633,1318,4116,969,1237,449,166,120,437,83,170,634,659,862,347,390,227,336,172,344,340,158,774,131,875,453,591,896,973,422,4443,1646,1969,1625,295,1417,1101,914,852,1033,14526,2909,1070,1286,2709,3513,2527,1582,480,1364,303,415,873,758,155,82,534,471,337,4891,383,638,262,888,742,1590,6105,2484,1169,1748,6635,1181,4066,2906,1357,6741,902,890,505,903,819,5728,756,756,586,1322,1031,978,1427,426,418,228,151,223,329,451,857,881,1252,1672,452,367,416,374,450,355,307
2016/12/4,週日,19,250,510,1275,3656,695,535,352,91,42,265,66,128,438,324,603,286,262,158,202,81,195,187,160,582,73,496,303,517,651,748,308,2531,1323,1415,799,172,1225,795,702,547,773,13691,2813,995,1094,1454,3366,1728,1363,416,1060,213,235,634,486,82,71,349,315,175,3453,299,450,208,589,495,1429,5522,1497,906,1546,5394,859,2779,2546,1224,6049,654,699,366,940,498,3490,768,468,331,1154,859,757,1597,341,319,213,114,131,224,430,728,621,1017,1452,336,304,379,298,355,261,236
2016/12/4,週日,20,263,460,1155,3620,639,511,392,104,45,231,46,69,226,300,795,221,186,113,166,62,177,147,108,497,48,349,228,447,715,573,231,2105,1301,1273,791,168,1031,700,531,512,773,14034,2670,1060,1123,1174,3487,1213,1331,327,1060,146,165,517,352,62,49,329,288,140,2232,152,453,214,482,500,1417,5308,1287,828,1221,5227,766,2233,2749,1125,5984,702,504,302,783,415,4304,752,315,290,1143,816,810,1637,277,355,179,78,114,206,406,724,655,905,1409,238,298,359,246,305,184,177
2016/12/4,週日,21,210,410,1354,4400,686,398,320,78,42,162,24,37,125,234,833,203,152,78,146,71,125,126,95,501,51,241,253,363,654,479,187,1663,1414,1019,792,171,915,565,477,398,710,14262,3085,800,1089,1152,2937,1103,1299,204,753,134,99,374,233,74,28,169,202,93,1264,129,329,112,371,325,1465,4580,1027,608,1008,4988,933,2732,2892,1210,6637,686,465,240,730,430,3322,730,218,275,1108,1844,811,1531,229,285,214,91,126,199,407,784,630,731,1189,178,142,292,185,281,183,166
2016/12/4,週日,22,173,237,770,2130,385,286,178,69,24,110,27,22,48,161,530,114,125,52,82,25,76,95,58,250,17,176,95,234,281,341,117,1031,821,775,459,95,507,324,336,218,401,10809,1411,521,531,718,2021,586,1079,109,490,102,72,223,128,24,20,97,110,40,547,64,174,55,219,235,840,2735,573,307,586,3626,579,2192,2109,728,3370,353,334,143,491,280,1862,502,216,196,620,537,421,1074,170,153,66,61,90,129,242,516,471,425,676,119,103,153,145,170,168,106
2016/12/4,週日,23,38,146,341,721,167,110,102,19,10,40,20,10,10,76,160,85,58,35,36,12,26,29,16,140,17,63,55,60,119,135,55,421,369,312,193,47,200,134,133,143,161,3802,502,276,287,238,1020,281,315,37,171,34,36,95,43,19,7,44,43,19,168,31,68,43,80,87,312,724,261,178,318,1706,218,696,880,264,969,170,104,62,198,125,474,278,72,62,302,158,150,525,75,69,35,22,36,72,153,210,252,238,217,49,42,65,54,71,80,41
2016/12/4,週日,0,4,37,56,147,29,14,17,7,1,4,2,0,3,10,8,9,10,3,4,2,1,4,0,5,0,2,0,6,16,12,8,63,32,57,36,13,27,12,8,6,51,969,125,49,76,62,194,54,32,16,32,11,10,14,5,5,1,12,9,4,11,4,2,0,9,11,39,82,29,27,73,334,59,114,159,42,118,15,20,13,35,1,14,14,20,33,79,16,12,1,3,9,2,4,5,10,32,28,63,55,35,5,2,2,4,23,1,5
2016/12/4,週日,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2016/12/10,週六,5,0,19,57,40,32,34,22,24,15,26,8,14,6,17,12,16,17,9,24,13,18,9,1,96,14,52,45,57,45,32,15,74,35,55,24,5,158,145,127,145,3,314,43,26,72,50,68,63,58,36,102,47,41,108,5,23,13,37,46,36,220,70,50,40,69,95,131,65,199,104,111,131,13,26,47,36,65,44,35,16,28,36,42,32,13,4,18,13,37,38,68,48,22,17,16,17,21,27,44,44,32,65,64,40,81,52,63,62
2016/12/10,週六,6,40,159,253,310,152,171,207,132,58,199,69,75,46,128,77,97,125,88,181,74,154,186,20,483,48,320,310,369,369,368,286,360,246,356,212,46,943,689,664,731,87,1561,199,162,301,415,464,448,407,239,637,229,214,494,74,94,52,221,324,204,1060,262,265,273,758,496,664,608,906,633,690,729,124,225,279,152,356,293,328,250,176,195,186,216,82,57,192,126,211,263,297,347,131,73,107,217,245,187,275,231,208,407,424,352,309,413,355,463
2016/12/10,週六,7,81,419,475,499,341,356,439,228,146,447,131,151,161,241,182,192,269,208,370,134,362,344,47,1129,79,609,641,780,734,739,577,790,493,849,563,87,1896,1339,1469,1329,263,4501,424,497,717,1096,1108,742,871,521,1093,403,404,900,133,202,113,406,557,375,1917,423,549,410,1315,989,1439,1721,1914,1221,1160,1329,329,496,336,280,765,553,614,528,475,417,363,428,208,180,363,277,518,656,472,636,260,111,218,551,464,476,532,498,461,852,799,755,786,678,669,638
2016/12/10,週六,8,163,592,705,776,597,570,602,312,225,728,184,196,253,402,291,338,413,289,529,184,477,494,81,1513,145,918,816,1102,1032,1040,745,1118,766,1193,815,205,2615,1905,1951,1742,399,7975,707,846,1047,1444,1517,1203,1087,696,1577,515,516,1210,211,270,141,620,679,458,2333,591,872,561,1689,1343,1908,2406,2963,1697,1394,2088,382,667,500,428,1059,859,885,722,594,543,593,571,313,234,579,441,722,954,686,728,296,173,288,621,599,725,651,813,693,1028,1056,904,902,893,828,842
2016/12/10,週六,9,240,673,893,965,705,643,606,325,203,833,171,263,241,412,282,355,441,334,551,217,462,584,71,1667,139,775,842,1114,1148,1146,730,1274,973,1347,1093,231,2796,2050,2121,1782,598,10324,1031,1187,1154,1582,1666,1502,1161,862,1771,572,648,1176,263,250,136,683,678,491,2433,653,877,655,1707,1556,2057,2839,3074,1917,1906,3111,586,885,740,531,1322,1006,1017,775,750,625,614,603,381,302,636,434,796,960,715,775,349,154,295,722,645,794,803,1049,909,1186,1185,919,1019,1041,889,848
2016/12/10,週六,10,281,764,984,1223,784,626,603,319,190,951,197,260,348,469,334,347,517,301,633,285,529,592,81,1739,140,910,841,1206,1193,1217,706,1428,893,1456,1231,265,2712,1967,1940,1748,807,12117,1189,1502,1220,1842,1882,1610,1157,948,1975,579,591,1301,360,290,172,657,766,538,2433,667,1070,608,1897,1580,2265,2963,3212,1823,2069,3894,734,955,830,682,1567,1068,1135,842,789,566,853,652,494,324,750,620,793,1066,781,831,337,196,355,667,631,927,870,1100,1102,1141,1124,977,1007,963,924,875
2016/12/10,週六,11,384,926,1159,1697,1039,802,651,354,236,1115,227,293,443,518,422,445,651,392,748,361,592,684,131,1939,151,989,924,1493,1422,1530,854,1950,1061,1745,1989,365,3025,2177,2150,1863,984,13001,1530,1717,1540,2236,2137,2148,1351,1000,2295,598,731,1418,631,291,175,854,870,564,2493,652,1081,628,1709,1777,2479,3747,3411,1991,2289,3921,1016,1831,1283,985,2530,1318,1264,949,1218,781,1346,840,663,493,984,895,998,1070,817,757,360,213,394,792,679,1133,886,1324,1656,1143,1183,989,1010,979,908,882
2016/12/10,週六,12,388,1029,1618,2468,1384,943,725,319,222,1237,181,306,658,607,530,568,648,483,705,320,697,694,182,1868,188,1075,959,1605,1651,1535,799,2854,1334,2400,2685,548,3153,2197,2145,1974,1269,16606,2106,2252,1721,2981,2594,3208,1670,988,2528,516,807,1418,1017,290,243,955,894,540,2882,585,1099,577,1738,1660,2682,4072,3310,1880,2420,4989,1388,3022,1757,1258,2684,1330,1497,939,1020,745,2012,977,806,583,1380,1096,1180,1245,914,860,362,260,393,858,682,966,825,1534,2105,1067,1132,1078,1040,907,888,865
2016/12/10,週六,13,725,989,1904,3226,1477,958,769,354,263,1011,175,293,843,594,607,596,625,396,701,348,639,648,164,1853,184,992,948,1454,1618,1381,830,3558,1428,2358,2671,462,3172,2460,2067,1739,1513,15726,2794,2074,1835,2937,2571,3264,1920,926,2378,598,734,1450,814,299,169,904,706,440,3163,516,989,589,1788,1542,2668,4108,3499,2034,2433,5604,1351,3671,2272,1396,3596,1298,1255,971,1090,825,2466,1044,806,587,1445,1113,1295,1175,935,856,372,243,376,934,755,1030,972,1830,2360,1024,1066,956,956,939,734,801
2016/12/10,週六,14,408,995,2206,4019,1361,981,736,263,204,818,130,400,1173,615,1014,509,559,371,632,263,479,543,163,1621,165,927,784,1258,1518,1298,721,3721,1313,2163,2446,408,2635,1830,1862,1435,1816,16696,3660,1868,1794,2713,2513,3088,1986,738,1899,545,598,1252,886,308,190,790,675,417,3418,513,853,471,1634,1379,2330,3882,2992,1635,2205,5866,1740,4776,3005,1620,4313,1331,1158,818,1043,723,3146,1178,908,617,1631,1099,1484,1083,816,701,352,227,372,766,738,856,1009,1954,2313,863,829,1017,807,862,708,583
2016/12/10,週六,15,350,1018,1974,4492,1358,892,612,266,140,1078,130,252,1436,718,1469,430,519,333,557,331,384,456,202,2294,126,890,657,1101,1474,1233,583,4497,1470,2319,2798,448,2127,1712,1446,1210,2893,15146,3767,1756,1588,3394,2771,3655,1865,644,2665,497,536,1348,1130,444,132,634,533,351,4204,412,861,472,1172,1194,2053,3764,2749,1576,2365,6871,2470,6559,3516,1710,5749,1272,1180,759,1088,762,4285,1110,1096,735,1599,1183,1414,1093,974,660,586,272,386,759,542,843,1103,2009,2336,812,715,993,644,777,557,517
2016/12/10,週六,16,552,956,2092,4978,1519,1192,667,276,168,1651,151,278,2006,1070,1202,605,545,291,631,388,464,541,190,1595,165,1116,772,1245,1329,1764,611,5639,1913,2527,6048,700,2799,1775,1424,1412,6068,16633,4108,1977,1712,3125,3282,4025,2029,719,3097,487,652,1333,1295,293,158,851,699,484,5585,451,809,484,1446,1173,2481,4255,3116,1667,2607,8707,3631,7927,4222,1952,7248,1389,1410,831,1253,923,5347,1038,1313,891,1860,1557,1519,1330,874,648,405,223,1390,1094,630,1032,1002,2042,2810,859,761,963,755,715,572,567
2016/12/10,週六,17,424,1264,2722,6297,2147,1366,783,325,218,1099,218,345,2344,970,1126,667,719,421,785,294,654,594,211,1675,188,1182,859,1379,1659,2592,780,6385,2612,3557,9482,880,2720,2005,1825,2175,8521,21074,4622,1801,2092,3355,3530,3735,2551,854,2643,649,859,1544,1140,286,180,992,624,531,5642,684,1133,560,1574,1318,2784,5359,3299,2136,3081,11028,5075,9763,5066,2436,9210,1699,2277,946,1316,1134,6627,1222,1859,1018,2331,1689,1817,1827,1115,754,396,270,516,988,781,1228,1248,2230,3219,947,958,952,892,811,645,701
