日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/9/21,週三,0,6,68,72,102,81,71,68,38,25,77,27,27,38,55,39,46,64,37,79,21,68,66,9,172,10,114,117,135,132,134,100,129,89,152,57,11,337,262,226,242,34,228,93,78,79,111,144,106,167,96,220,59,64,123,26,30,14,80,88,81,374,83,58,71,217,165,255,190,263,216,120,324,45,62,79,56,125,136,114,72,47,64,134,87,20,26,84,48,94,110,113,138,38,24,38,114,101,50,96,84,69,82,128,134,113,97,113,108
2016/9/21,週三,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,2,6,1,10,0,3,5,4,7,8,0,0,0,0,0,0,1,8,8,20,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,4,3,5,4,6,38,3,2,5,10,4,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10
2016/9/22,週四,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016/9/22,週四,6,254,161,510,463,653,145,127,23,24,260,9,134,53,216,143,134,261,194,58,36,80,150,52,324,25,518,130,351,540,310,84,365,242,396,592,183,484,435,227,190,662,3324,328,826,622,720,1079,1064,248,498,806,67,78,777,177,48,77,246,172,134,700,105,273,109,414,304,207,697,482,166,386,529,524,332,462,237,1026,527,348,332,433,153,242,153,188,142,648,1045,365,209,85,185,68,107,118,286,69,391,505,470,605,84,119,133,199,74,98,85
2016/9/22,週四,7,435,878,3016,1710,4878,1347,707,74,100,1724,42,994,320,1686,642,1428,2169,1071,238,85,874,869,509,1609,188,784,466,1004,2003,1742,274,2057,1168,2371,3278,1642,1178,716,778,462,3188,7575,1304,1823,2895,2821,3049,3236,1513,1650,3141,220,379,1516,458,204,354,1871,529,421,2229,725,856,410,1295,1360,622,1801,1621,542,1196,2127,3703,1958,1881,1219,4359,2335,1396,1727,1623,820,1399,1200,772,648,3620,4528,2010,949,1291,826,293,432,163,604,209,1694,1559,2523,2172,209,604,395,413,190,599,223
2016/9/22,週四,8,821,3031,10206,4002,3963,2529,1423,179,157,1361,119,259,675,964,1399,6796,4391,249,327,139,742,250,1532,4163,52,502,648,1325,2385,1086,391,3635,1675,4439,5178,1962,1017,862,1214,744,5504,11966,4202,3985,4263,2852,3592,1942,1911,667,2716,636,1424,931,306,305,596,2224,408,734,1758,782,884,368,627,1664,823,2996,2186,1511,1286,5538,5138,5250,5587,3782,9692,1846,1038,2992,1565,1961,5770,3344,857,1721,11849,5050,4587,2850,1818,376,361,1120,299,483,280,1551,2553,6361,2635,277,287,283,327,248,391,251
2016/9/22,週四,9,410,1289,4039,3180,2047,1351,755,116,58,907,68,131,589,878,860,3815,1958,181,274,159,446,128,545,2551,52,492,332,671,1626,965,301,2382,919,2859,1986,1102,866,624,619,536,2920,6541,2627,1770,1819,1313,2600,2157,1086,549,2061,516,824,595,273,91,198,1512,309,418,2058,204,472,146,495,1195,642,1438,1299,1055,1061,2717,2386,2969,2993,2103,5702,1147,717,997,924,921,3361,1417,479,513,3630,2410,1969,1768,1691,214,146,377,132,257,224,592,1268,2614,1445,206,191,228,200,191,268,130
2016/9/22,週四,10,406,516,1832,2879,911,700,393,99,44,631,43,116,513,469,504,924,432,136,197,91,253,106,163,886,40,333,227,404,597,524,195,1405,605,1480,1377,723,864,475,510,450,2096,5701,2308,1347,973,864,1198,1280,919,455,1433,190,260,584,420,61,126,672,289,169,1757,116,275,144,333,657,606,1204,1041,568,1049,2253,1117,1663,2024,1149,3166,653,441,424,539,408,1306,713,298,343,1688,832,1047,596,741,192,101,151,97,176,223,349,572,1309,1127,169,226,206,144,183,191,106
2016/9/22,週四,11,378,476,1644,2784,822,464,284,84,52,404,26,115,544,329,486,460,314,120,193,64,135,125,138,505,31,292,231,384,612,435,263,1266,562,1190,1287,397,897,568,506,380,1390,5909,2354,1164,887,804,1078,1102,846,331,1165,174,207,576,461,63,95,398,252,158,1449,144,239,117,376,470,801,1171,941,631,1033,2560,866,1246,2055,1040,2476,617,414,310,468,249,1317,696,252,335,1642,648,933,529,312,206,116,124,80,185,246,299,655,1289,1312,195,186,229,214,198,128,121
2016/9/22,週四,12,335,508,1573,3173,881,596,313,100,66,510,50,114,533,519,496,498,360,108,206,82,188,158,152,564,67,346,270,460,602,659,232,1508,689,1421,1443,447,1001,701,628,451,1248,6520,2255,1008,1045,916,1543,1259,966,442,1222,206,249,573,447,85,124,439,359,167,1688,115,283,184,438,522,803,1280,1232,707,1175,2934,930,1555,1935,1067,2740,694,536,419,523,258,1392,586,263,345,1523,715,761,717,358,255,179,115,101,243,333,394,638,1214,1378,243,274,306,172,270,191,157
2016/9/22,週四,13,363,664,1690,3144,1033,671,426,95,60,526,35,112,463,400,531,547,412,145,238,113,253,164,131,670,79,365,352,499,659,532,293,1476,760,1507,1426,585,989,722,658,488,1815,6360,2317,1288,982,958,1225,1206,917,488,1457,179,225,543,467,102,120,457,315,161,1530,202,296,174,516,628,924,1341,1100,863,1236,3166,1119,1802,2083,1155,3023,680,611,478,469,337,2017,713,333,362,1561,782,743,676,642,359,151,159,122,257,303,364,704,1288,1339,301,258,281,240,282,206,184
2016/9/22,週四,14,316,454,1503,2792,928,511,360,101,63,496,65,86,391,321,436,400,342,158,238,117,213,180,88,566,63,348,351,449,618,562,263,1195,709,1243,1259,547,1088,755,718,539,1617,6328,2044,1120,919,928,980,1201,994,510,1404,189,259,581,552,105,101,364,360,170,1788,160,333,223,512,607,862,1343,1154,745,1362,3060,826,1448,1941,912,2529,678,600,419,457,333,1212,577,327,375,1355,765,723,683,311,329,165,134,127,286,281,338,633,1090,1115,337,318,340,229,313,236,213
2016/9/22,週四,15,305,519,1305,2438,770,552,406,116,87,535,73,133,246,320,371,370,308,155,281,133,234,212,89,655,95,364,397,543,639,640,346,1090,740,1174,1264,526,1346,986,859,703,1135,6848,1908,996,902,1081,1078,1179,924,490,1291,281,242,695,468,119,87,370,396,185,1732,188,381,262,702,693,1088,1623,1363,904,1506,3177,644,1314,1666,887,2115,767,714,426,496,291,1094,597,308,398,1222,656,727,645,473,330,123,125,165,318,333,425,613,1016,1109,366,351,378,300,389,290,228
2016/9/22,週四,16,305,710,1473,2624,1011,692,544,194,154,695,81,200,218,442,494,451,417,258,399,182,431,391,110,1091,118,624,584,811,841,759,418,1223,1007,1592,1352,377,1994,1483,1254,974,1009,8798,2129,1054,1094,1486,1474,1505,1081,603,1485,351,375,1071,596,182,111,500,622,262,2287,317,663,382,1043,906,1514,2175,1968,1294,1641,3591,762,1518,1845,938,2552,950,865,631,692,430,1206,737,413,411,1490,785,944,1068,462,526,244,135,259,581,464,524,641,1116,1311,655,659,641,467,697,379,379
2016/9/22,週四,17,396,1366,2328,3629,1914,1251,1025,403,308,1346,176,356,330,963,843,677,696,447,876,285,851,898,204,2121,203,926,1049,1501,1614,1325,929,2282,1695,2736,2105,575,3721,2921,2431,1915,1213,15853,2916,1388,1623,2454,2888,2442,2106,949,2389,600,566,1650,503,332,156,892,899,436,3072,540,1030,641,2269,1636,3123,3621,4006,2616,2559,5610,1401,1927,2708,1478,3503,1564,1386,963,1342,755,1606,1183,555,478,2001,1129,1487,2093,1098,1271,407,289,472,949,1023,976,1133,1527,1894,1502,1491,1284,1116,1385,938,829
2016/9/22,週四,18,439,2002,3652,5486,2304,1943,1522,614,467,2429,331,509,509,1458,1374,1084,1284,681,1411,495,1269,1446,302,2939,359,1265,1686,2157,2596,2237,1327,2858,2471,4022,2849,752,5980,4717,4026,3516,1523,16519,4618,2069,2194,3196,4610,3292,2989,1559,3516,936,984,2441,662,454,203,1115,1537,704,4305,798,1443,890,3164,2742,4677,5350,6576,4345,3465,7034,2150,3125,4298,2370,5041,2271,2240,1344,1944,991,2097,1816,756,690,3028,1889,2166,2964,1913,2102,661,343,790,1670,1695,1224,1709,2249,2986,2149,2272,2360,1595,2104,1391,1660
2016/9/22,週四,19,241,1151,1972,3320,1357,1084,1043,427,344,1685,308,403,363,798,791,724,835,453,985,357,823,1094,199,2063,318,1043,1304,1623,1832,1568,1104,2155,1822,2336,1470,322,4538,3441,3236,2876,630,9029,2864,1331,1383,1932,3530,2308,2096,1114,2664,802,730,1869,481,350,138,857,1333,800,3237,623,1288,855,3107,2207,3399,3905,4736,3132,2437,4882,909,1947,2676,1373,3372,1581,1511,1058,1271,635,1247,1115,414,331,1771,1043,1469,2120,1096,1509,439,201,511,968,1140,776,1152,1359,1726,1659,1634,1442,1251,1474,1288,1119
2016/9/22,週四,20,185,635,989,1622,729,652,680,296,244,1030,194,271,234,522,400,405,517,336,611,290,527,634,105,1506,174,714,953,1132,1166,1037,756,1148,1086,1362,801,216,3034,2284,2064,1825,348,6013,1514,861,893,1358,2417,1416,1347,701,1601,513,462,1294,407,274,148,665,841,572,2371,537,800,603,1810,1317,1984,2551,3011,1938,1574,3552,421,977,1315,641,1786,1016,976,734,747,394,783,658,288,255,830,466,778,1315,677,776,256,149,356,727,667,567,858,865,934,933,988,1026,661,905,687,740
2016/9/22,週四,21,196,690,1034,1272,806,569,657,374,275,983,214,323,296,544,396,464,540,407,649,291,672,675,133,1906,152,858,1002,1169,1197,1113,740,1221,1035,1571,767,267,3358,2329,2140,1984,261,6369,1229,758,918,1478,2190,1294,1430,746,1913,608,571,1361,299,257,155,725,725,589,2190,481,885,533,1840,1389,2119,2509,3089,2175,1608,3393,489,981,1004,680,1742,1148,1219,898,749,453,715,712,304,253,872,535,871,1338,720,948,265,154,365,732,665,631,1034,969,943,1248,1130,1023,762,1207,862,770
2016/9/22,週四,22,117,642,903,921,625,569,629,304,238,822,204,293,266,450,348,408,562,398,643,261,593,727,88,1668,222,858,978,1117,1248,1075,666,1128,846,1231,595,170,2976,2256,2342,2084,212,4363,850,655,857,1308,1792,1231,1326,790,1721,545,478,1347,265,284,146,656,711,547,2227,640,973,658,2116,1416,2031,2456,3240,2194,1451,2888,439,738,669,465,1335,1064,1090,855,696,426,783,720,262,177,667,463,879,999,792,939,314,170,336,802,758,538,965,861,696,1099,1364,1318,903,1056,786,830
2016/9/22,週四,23,24,183,328,339,248,176,221,118,62,297,59,90,87,170,107,140,149,102,225,100,215,232,22,554,83,309,419,510,443,402,283,421,304,499,226,72,1070,802,776,806,110,1348,352,226,305,339,530,378,510,266,526,243,187,420,129,98,64,305,306,275,1192,259,358,184,760,468,675,764,973,704,500,1234,144,267,232,156,438,414,443,318,209,203,454,237,87,83,288,224,351,280,381,373,94,62,157,227,252,213,373,329,297,420,421,354,293,431,356,333
2016/9/22,週四,0,7,68,84,122,60,79,83,52,31,78,24,38,40,55,30,53,61,34,71,14,60,69,8,176,9,104,115,139,153,132,107,175,112,129,65,21,321,277,216,264,34,267,131,94,99,89,147,97,149,96,208,64,49,159,24,35,23,61,103,92,376,87,56,72,219,128,240,209,296,203,141,457,62,71,73,64,150,152,116,79,41,50,135,115,37,34,89,62,98,89,98,150,38,26,45,111,108,60,110,103,67,96,123,123,117,120,103,118
2016/9/22,週四,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,0,3,0,6,6,3,9,5,0,0,0,0,0,0,1,13,16,14,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,9,4,30,6,2,3,3,3,6,1,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6
2016/9/23,週五,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
2016/9/23,週五,6,193,156,511,426,665,144,120,26,25,265,17,128,52,162,144,130,281,208,54,33,64,148,57,306,33,459,121,337,560,300,69,338,244,411,465,212,495,432,238,182,622,3534,281,775,626,770,1156,1010,235,470,851,64,70,771,199,41,75,243,159,107,705,88,275,112,426,299,203,818,449,154,368,517,568,350,469,240,1078,523,331,323,462,160,236,170,186,154,641,1059,382,228,86,188,69,106,137,310,51,382,521,464,577,70,120,129,199,67,109,78
2016/9/23,週五,7,424,866,3003,1650,4784,1257,679,78,71,1533,33,1003,284,1387,599,1522,2091,1078,224,76,683,872,377,1456,189,788,415,1011,1913,1502,270,1933,1120,2314,3198,1671,1137,692,774,407,3143,8001,1290,1945,2868,2769,2910,3315,1464,1644,2890,213,319,1502,478,166,284,1563,531,410,2123,715,868,294,1326,1366,643,1947,1477,601,1197,2123,3658,1961,1934,1178,4299,2335,1398,1594,1663,853,1319,1210,748,657,3506,4419,1997,941,1143,791,282,427,124,591,186,1566,1609,2573,2198,211,602,381,392,209,565,232
2016/9/23,週五,8,811,2985,9932,4091,4038,2387,1374,173,198,1145,111,313,622,922,1158,6495,4304,254,305,118,738,279,1518,4123,64,459,613,1389,2394,1023,355,3596,1760,4328,5029,2040,1027,826,1132,657,5428,12065,4226,3985,4163,2796,3345,2055,1907,715,2852,661,1256,901,359,252,577,2194,413,741,1398,779,798,292,596,1648,813,2885,2272,1487,1323,5454,4704,5146,5428,3892,9688,1865,1077,3040,1479,1905,5835,3225,839,1671,11697,4941,4523,2761,1429,402,390,1109,340,480,293,1387,2563,6321,2532,263,290,298,326,254,405,247
2016/9/23,週五,9,459,1261,3969,3162,1991,1361,757,127,86,711,57,116,688,888,724,3552,1893,160,249,122,303,141,514,2555,59,500,388,653,1528,982,252,2291,906,2774,2161,1005,966,613,618,483,2881,6804,2562,1714,1864,1390,2315,1903,1051,511,2139,527,866,626,325,99,207,1357,325,347,1890,198,500,171,518,1136,602,1505,1361,974,1137,2606,2307,2920,2962,2254,5176,1135,711,1031,986,895,3876,1434,506,566,3571,2257,1925,1720,1519,222,150,356,157,220,200,591,1151,2707,1387,180,210,236,186,202,245,151
2016/9/23,週五,10,336,554,1727,3149,1047,745,378,98,38,729,37,123,658,452,483,859,452,128,200,87,239,103,169,853,40,362,244,402,655,541,223,1667,663,1517,1578,676,885,506,485,418,2088,6172,2309,1409,948,948,1039,1257,910,421,1454,180,267,586,473,64,146,599,348,191,1416,145,262,158,361,649,676,1218,1002,637,1246,2431,1087,1666,2041,1262,3324,671,431,435,525,408,1886,765,322,382,1649,861,1075,586,804,207,111,146,113,219,222,376,600,1463,1224,199,187,210,177,200,177,109
2016/9/23,週五,11,446,515,1564,3028,840,548,362,99,53,431,42,107,635,299,547,468,289,123,171,78,191,124,163,604,43,346,242,398,587,505,272,1290,628,1281,1488,376,920,601,553,445,1313,6590,2392,1144,935,930,993,1162,865,379,1231,161,201,585,458,65,112,385,281,159,1527,114,275,151,434,499,804,1204,1084,630,1119,2982,1008,1403,2105,1137,2746,673,413,368,478,321,1803,724,300,383,1724,775,938,584,374,208,88,97,79,211,224,390,584,1232,1482,216,222,267,213,233,161,142
2016/9/23,週五,12,382,565,1585,3498,927,657,372,109,63,610,53,125,589,540,466,603,335,123,237,74,207,182,155,689,67,361,318,523,693,730,308,1461,859,1517,1426,518,1104,728,615,598,1265,7927,2609,1212,1152,951,1138,1396,929,387,1283,184,209,623,510,73,84,482,378,179,1890,155,342,222,484,600,936,1450,1174,786,1253,3387,1137,1759,2170,1234,3198,732,601,446,518,284,1604,664,384,389,1718,759,841,668,426,286,138,157,129,268,320,414,713,1282,1552,241,300,321,205,322,254,133
2016/9/23,週五,13,355,638,1561,3376,1045,775,401,147,72,586,77,124,586,457,562,629,404,148,267,104,298,218,177,747,67,387,365,533,714,659,285,1542,1159,1510,1610,618,1226,924,769,571,1991,8021,2527,1288,1112,1148,1199,1343,959,490,1521,236,317,628,640,184,125,523,345,207,1763,179,360,220,584,659,1176,1521,1257,798,1275,3712,1388,1826,2479,1301,3391,736,692,476,594,363,1816,810,353,477,1641,914,856,748,665,318,152,216,155,285,291,484,597,1366,1503,309,319,368,274,320,216,184
2016/9/23,週五,14,360,528,1502,3156,998,613,401,155,78,533,68,119,538,450,549,451,365,164,259,173,258,181,112,659,89,395,342,520,664,640,301,1294,738,1340,1495,576,1141,859,841,664,1618,7936,2310,1270,1002,1134,1124,1262,978,548,1328,209,241,677,580,125,107,469,372,227,1994,175,431,313,578,669,994,1528,1220,835,1525,3590,1026,1739,2222,1194,3099,704,701,472,546,408,1603,635,326,456,1476,821,879,783,323,322,208,136,164,312,321,414,656,1310,1268,366,367,360,230,350,247,230
2016/9/23,週五,15,331,569,1316,2877,815,665,432,145,87,580,83,144,356,386,448,387,411,181,363,168,308,255,119,805,97,414,438,630,752,555,343,1362,772,1306,1425,542,1551,1065,983,702,1288,9228,2180,1033,904,1288,1151,1371,1003,511,1327,295,250,717,567,93,110,417,435,239,1930,228,427,259,809,734,1057,1833,1442,995,1558,3750,776,1573,2033,1055,2813,781,776,425,589,366,1416,648,350,403,1363,780,787,819,482,374,164,163,152,311,377,454,613,1195,1178,388,427,387,324,386,292,246
2016/9/23,週五,16,413,800,1661,3162,1082,765,619,204,154,798,97,212,267,505,590,469,455,299,499,234,501,491,144,1157,109,555,626,857,944,885,487,1488,1058,1681,1662,478,2167,1622,1316,963,1048,11800,2242,1148,1201,1722,1785,1624,1301,653,1527,338,362,1122,672,209,107,549,655,298,2867,314,672,460,1094,983,1626,2481,2065,1351,1797,4300,846,1740,2472,1246,3136,1079,940,626,903,509,1436,743,435,399,1432,832,930,1195,485,609,279,169,316,589,501,579,768,1272,1381,727,685,734,454,773,448,390
2016/9/23,週五,17,501,1291,2354,4221,1968,1295,1004,366,284,1372,165,337,341,993,958,657,732,532,819,323,812,910,195,2059,209,937,1101,1422,1644,1421,930,2616,1785,2927,2696,661,3894,2852,2380,1888,1436,21220,3666,1430,1743,2644,3104,2754,2043,966,2213,652,594,1714,585,335,129,838,805,438,3408,507,1064,724,2219,1698,3218,4182,4116,2686,2613,7182,1586,2858,3167,1750,4276,1559,1396,966,1592,834,1862,1325,566,585,2253,1277,1620,2275,1042,1354,420,266,465,1031,1126,1027,1238,1799,2212,1565,1460,1357,1167,1405,934,871
2016/9/23,週五,18,541,2062,4035,7119,2413,1914,1643,596,441,2392,306,478,518,1403,1583,1073,1262,1000,1333,494,1229,1405,359,2924,346,1182,1655,2093,2437,2200,1248,3400,2755,3787,4510,896,5937,4534,3722,3451,1633,23759,5625,2168,2430,3099,5218,3557,3137,1421,3539,892,900,2473,702,480,219,1126,1379,662,4489,805,1558,942,3456,2561,4854,6009,6414,4333,3575,9490,2348,4270,5428,2688,6823,2492,2182,1343,2231,1009,2676,2055,784,894,3513,2196,2192,3205,1749,2039,664,361,729,1562,1586,1295,1821,2604,3456,2000,2355,2296,1622,1884,1379,1410
2016/9/23,週五,19,240,1191,2280,4618,1466,1143,1149,440,322,1675,276,381,386,781,957,726,905,670,938,413,860,979,239,2188,274,1084,1329,1587,1887,1626,998,2669,2146,2465,2887,425,4503,3541,3062,2703,714,13512,3870,1684,1627,2172,4711,2417,2317,1090,2635,785,716,1899,726,305,147,885,1176,743,3654,684,1285,836,2633,2100,3707,4446,4545,3115,2612,6926,1098,2302,3893,1994,4661,1610,1687,1063,1420,609,1709,1471,489,538,2055,1297,1578,2461,1117,1570,482,245,550,991,1248,838,1404,1701,2303,1712,1713,1457,1171,1502,1219,1201
2016/9/23,週五,20,186,679,1104,2235,812,667,708,311,219,976,188,284,245,524,451,492,517,345,618,290,530,676,110,1588,173,774,981,1137,1187,1251,702,1482,1203,1591,1163,235,2965,2281,2102,1823,336,8672,1839,991,951,1473,2947,1587,1422,792,1808,577,445,1308,522,283,161,654,788,568,2575,507,912,614,1901,1307,2053,2789,2999,1954,1755,4539,488,1190,1809,864,2576,1092,1105,855,917,536,1075,853,363,301,1021,568,834,1605,698,876,296,167,375,724,778,549,931,991,1130,1076,1015,1058,720,967,796,697
2016/9/23,週五,21,191,791,1172,1654,819,728,763,355,298,1135,208,340,324,585,467,481,592,393,728,318,670,766,106,2027,171,933,1092,1365,1400,1320,893,1589,1252,1731,983,281,3603,2623,2499,2209,270,8246,1490,905,1078,1691,2675,1562,1609,847,2040,631,613,1495,406,322,149,775,806,587,2493,579,1061,606,1835,1471,2288,2821,3305,2477,1735,4411,573,1098,1379,753,2168,1249,1280,1038,1002,554,853,910,374,266,1004,579,943,1493,819,1090,297,217,447,696,750,674,1115,1003,1081,1262,1155,1120,900,1253,870,745
2016/9/23,週五,22,154,862,1129,1315,848,744,811,398,294,1196,230,354,371,555,431,501,705,440,802,327,758,858,118,2323,256,1039,1210,1374,1593,1411,863,1784,1071,1601,849,195,3551,2726,2693,2482,295,6430,1149,884,1009,1585,2475,1483,1693,924,2167,720,573,1582,365,348,186,811,849,658,2716,755,1148,761,2628,1568,2525,2962,3813,2475,1745,3755,491,996,1079,619,1957,1254,1330,1166,835,611,921,897,368,286,941,559,1091,1300,960,1059,349,183,396,950,866,778,1097,1096,965,1344,1427,1401,1028,1235,910,1034
2016/9/23,週五,23,36,274,490,491,333,260,304,142,118,526,85,107,127,221,142,203,262,181,362,133,298,353,45,835,100,460,587,714,638,637,420,628,435,644,371,85,1523,1151,1092,1180,160,2222,542,351,404,545,847,671,720,317,885,299,273,640,155,140,70,407,427,386,1513,375,630,307,1057,709,1043,1076,1436,1061,689,1730,234,390,503,288,839,569,602,444,356,263,557,427,135,118,355,295,476,429,541,504,131,111,197,371,389,276,496,503,375,615,721,540,394,637,508,501
2016/9/23,週五,0,12,147,136,189,140,120,119,56,47,156,41,40,57,76,46,86,138,77,126,37,72,98,21,366,15,185,220,257,241,191,144,301,153,262,136,21,531,458,350,380,33,476,194,140,150,190,255,169,294,156,340,95,125,219,45,67,37,140,144,139,581,152,140,102,371,233,394,371,508,364,213,732,60,146,161,116,245,207,185,145,99,119,233,150,62,46,140,79,169,177,183,216,62,35,71,156,152,86,171,181,136,187,251,225,182,206,167,202
2016/9/23,週五,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,6,3,8,1,12,0,8,4,13,15,19,0,0,0,0,0,0,11,11,13,15,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0,2,0,4,15,8,56,10,5,13,11,1,9,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,0,0,0,0,0,0,0,11,13,5,0,0,1,0,0,0,0,0,0,0,0,0,0,8,14
2016/9/26,週一,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/9/26,週一,6,225,167,509,422,680,120,134,37,34,296,13,161,44,208,141,141,275,187,58,39,92,168,52,344,24,484,127,395,527,319,65,379,237,354,589,211,464,445,251,181,693,3745,292,764,634,784,1002,1122,272,511,886,71,81,829,163,44,73,252,157,140,680,104,280,88,381,332,190,776,451,156,362,512,484,368,477,239,1131,530,508,349,477,143,238,146,179,152,669,1091,361,216,96,176,67,104,119,294,54,395,524,552,576,79,125,163,197,83,98,87
2016/9/26,週一,7,490,951,3151,1672,4888,1317,754,70,109,1580,40,1008,339,1579,571,1497,2284,1068,233,86,825,855,399,1424,192,748,440,1091,1985,1771,318,1897,1090,2277,3243,1807,1121,758,755,402,3306,7481,1207,1849,3001,2881,2745,3470,1413,1699,3389,240,360,1499,459,181,349,1677,477,459,1957,725,903,319,1342,1189,616,1940,1525,558,1176,2143,3551,1777,1987,1183,4491,2353,1131,1657,1598,893,1432,1228,681,648,3553,4547,2043,946,1161,818,286,450,155,587,193,1665,1635,2622,2170,244,616,417,424,216,505,229
2016/9/26,週一,8,806,3136,10400,4206,3998,2404,1482,149,209,1188,107,246,430,891,1248,6817,4490,258,297,161,778,216,1735,4274,50,375,610,1361,2779,1119,403,3516,1629,4542,5105,2042,1015,802,1226,820,5467,11950,4124,4353,4480,2743,3427,1844,1964,711,2838,674,1345,840,273,302,611,2220,437,750,1778,777,850,299,550,1724,771,3181,2127,1505,1361,5688,4812,5427,5667,4076,9849,1862,1140,3060,1566,1911,5933,3521,919,1794,12302,5148,4786,2921,1383,356,371,1177,304,441,289,1361,2624,6770,2600,248,271,309,322,249,425,243
