日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2017/1/22,週日,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,1,8,7,0,11,0,12,11,7,8,6,0,0,0,1,0,0,11,8,20,12,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,1,8,7,8,39,8,4,3,4,1,3,3,0,0,1,0,0,0,0,0,0,0,4,2,0,4,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6
2017/1/27,週五,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2017/1/27,週五,6,121,39,159,222,76,37,42,14,15,50,7,9,8,26,65,34,45,13,42,3,26,31,16,127,2,60,35,73,67,69,28,57,46,92,244,23,138,57,66,78,122,3806,153,189,121,148,143,148,89,47,188,15,39,153,15,28,18,56,51,23,121,42,60,50,65,87,102,710,144,81,193,171,92,115,161,71,300,80,58,72,388,38,72,64,42,47,104,88,97,119,26,40,18,21,25,43,40,59,107,158,150,33,45,31,31,41,30,17
2017/1/27,週五,7,189,75,200,351,117,80,75,27,13,131,11,25,16,76,75,76,60,43,50,13,51,47,13,140,13,82,62,112,117,129,60,101,111,189,483,50,235,141,149,136,209,4842,214,206,160,208,197,255,166,85,315,59,52,263,40,46,25,90,89,41,224,58,80,70,116,152,168,747,243,154,277,313,115,154,242,112,545,145,118,96,467,62,177,111,86,100,169,119,160,200,34,59,41,35,21,52,74,214,140,195,310,58,55,62,65,80,59,60
2017/1/27,週五,8,298,135,345,663,190,117,86,85,12,123,14,42,37,177,152,87,70,32,62,23,52,61,21,221,16,124,108,133,201,235,118,186,136,239,628,62,351,195,232,204,193,6102,374,344,199,332,266,370,312,106,362,58,90,314,70,42,29,109,136,206,380,69,168,146,196,133,228,1163,329,207,480,546,254,236,318,176,947,243,160,119,760,116,368,148,111,121,260,183,269,213,67,77,55,38,55,74,126,149,192,303,698,77,91,104,81,110,95,54
2017/1/27,週五,9,333,176,429,1246,249,154,146,170,23,160,25,67,88,128,286,91,94,42,116,57,68,117,61,327,20,221,137,247,274,273,183,314,171,385,965,61,513,275,305,312,294,7186,509,389,297,488,377,743,468,157,486,98,101,390,97,48,32,154,147,119,584,113,226,167,204,206,315,1170,506,319,576,802,366,307,587,264,1529,299,215,164,700,150,457,182,202,137,310,204,276,300,76,130,65,43,64,113,120,204,221,429,591,110,138,137,101,134,117,88
2017/1/27,週五,10,297,157,512,2042,339,193,152,191,33,200,40,75,206,140,389,109,112,68,137,79,74,112,65,333,34,316,178,294,344,294,205,405,292,543,1190,85,652,373,401,357,322,7731,1101,493,357,700,516,1059,743,226,563,135,108,451,220,83,38,232,247,224,1098,160,265,169,300,218,374,1735,539,379,897,1492,633,562,725,415,2879,394,242,191,902,239,714,268,419,255,369,239,483,334,118,170,75,27,98,116,154,240,275,461,718,156,135,189,151,242,159,128
2017/1/27,週五,11,330,242,672,2009,397,228,230,145,55,262,32,78,315,193,446,142,137,63,163,82,109,149,64,432,44,303,229,288,350,294,242,506,337,550,1168,101,803,485,488,399,302,7802,1052,491,414,641,497,912,639,222,557,168,145,431,250,71,60,267,216,146,1399,150,297,158,364,257,552,1451,675,485,829,1756,601,574,995,458,2021,429,371,187,830,273,1007,317,898,270,455,323,468,398,136,172,102,70,67,142,188,282,288,523,813,143,177,212,205,238,196,173
2017/1/27,週五,12,293,215,453,1679,320,201,167,119,45,208,39,63,210,183,313,106,113,59,187,80,125,131,59,340,40,296,261,281,357,296,211,513,266,458,872,87,675,507,399,397,197,7163,984,400,387,509,564,753,559,215,494,144,127,440,287,95,49,253,227,157,1506,220,265,120,328,280,561,1488,651,425,899,1949,370,542,714,367,2146,364,330,239,814,200,1017,239,600,296,445,256,365,340,109,201,104,54,63,160,200,238,231,455,696,178,215,256,221,228,180,136
2017/1/27,週五,13,300,269,472,1861,372,222,172,144,67,199,40,83,155,137,327,109,137,102,160,84,93,126,51,419,69,303,249,308,350,324,201,494,235,451,914,84,681,517,457,457,237,7513,1093,414,408,633,569,674,584,205,566,147,129,429,221,83,43,238,221,168,1476,175,283,148,356,320,588,1331,764,509,844,2237,313,607,944,382,1834,365,481,223,711,210,891,256,393,275,351,247,338,419,142,180,85,71,91,175,183,299,307,493,623,214,178,226,204,203,197,129
2017/1/27,週五,14,317,270,538,1948,430,284,228,141,62,266,44,96,200,160,422,132,113,120,209,137,149,175,44,506,54,330,291,431,503,382,279,673,389,551,1109,146,868,579,543,545,251,7724,1166,523,442,810,656,792,660,267,684,174,171,519,330,114,46,297,247,183,1820,214,360,227,534,306,640,1666,796,514,1180,2559,491,809,881,466,2374,524,496,259,833,339,1067,299,570,384,456,317,399,478,176,223,89,103,107,190,245,307,347,520,673,238,288,276,232,329,226,242
2017/1/27,週五,15,296,308,546,1765,371,287,274,153,79,311,65,103,117,160,374,109,154,120,200,121,177,187,51,554,75,418,413,499,446,451,334,646,396,631,1049,128,1101,794,757,751,210,7054,1019,428,435,726,750,692,686,292,734,260,187,537,280,138,39,324,275,217,1737,224,491,218,591,434,792,1544,997,793,1124,2656,396,682,980,453,1704,596,676,330,629,345,1053,386,404,331,462,292,453,537,180,302,152,92,121,219,302,323,368,620,582,264,305,295,351,377,373,208
2017/1/27,週五,16,222,386,916,1636,490,310,317,148,88,371,70,130,83,184,538,216,191,156,304,103,230,265,75,828,101,487,398,489,778,504,312,676,536,782,829,102,1193,792,790,800,216,6597,992,550,537,807,984,762,840,388,811,282,237,657,262,192,59,329,357,232,1709,354,409,285,769,450,858,1861,1123,714,1316,2564,352,735,1158,468,1638,721,615,388,693,343,1244,440,378,229,616,497,759,505,214,390,151,86,139,322,356,337,540,706,802,329,399,476,432,419,383,249
2017/1/27,週五,17,206,439,1038,1596,554,307,384,221,129,351,98,149,78,243,624,232,225,163,335,115,214,276,114,974,135,534,558,658,724,609,410,605,457,779,652,175,1492,1090,1000,1059,237,5589,1116,564,531,842,1375,781,930,406,971,337,259,740,343,160,70,314,373,293,1427,312,492,343,832,571,1036,1423,1388,1016,1289,2633,497,600,1136,591,1277,855,793,423,501,395,984,533,281,206,723,441,658,699,298,461,181,136,157,415,416,403,499,858,697,457,489,581,479,598,323,332
2017/1/27,週五,18,94,419,730,1148,404,260,322,162,102,288,56,96,87,141,558,222,197,140,256,93,187,207,54,691,85,424,430,440,646,547,285,547,475,615,393,92,1189,787,814,854,264,4436,985,679,502,802,1803,853,737,304,787,284,218,576,284,128,78,275,324,229,984,372,426,299,810,473,866,1369,1161,918,1436,2997,416,404,758,446,1050,701,625,329,486,342,848,489,192,219,604,366,564,697,287,389,136,115,132,281,411,322,535,601,669,393,449,682,505,531,335,400
2017/1/27,週五,19,71,261,879,916,375,179,237,119,74,226,51,67,42,145,304,122,127,98,220,49,137,147,37,465,58,292,290,347,501,342,240,277,324,417,293,61,851,506,531,546,153,3499,684,404,303,403,1623,453,380,269,528,148,136,433,172,99,45,187,189,143,684,194,263,165,413,342,599,756,657,471,1133,2216,246,312,851,265,602,287,470,196,261,225,624,430,108,92,532,297,508,762,149,263,108,64,86,196,328,234,348,390,401,238,277,270,223,292,282,232
2017/1/27,週五,20,54,141,279,404,192,135,176,91,47,210,33,43,37,86,105,74,92,79,129,55,101,144,35,275,38,268,214,258,323,290,199,348,327,397,246,69,895,467,438,528,141,2740,481,341,321,408,1400,408,353,165,411,137,133,342,155,69,25,203,204,164,688,166,194,140,429,263,492,837,650,449,1074,2085,196,278,348,163,563,346,269,150,234,210,346,268,151,113,312,178,298,595,114,217,63,57,87,166,363,166,297,383,313,197,263,215,216,271,204,174
2017/1/27,週五,21,62,277,373,517,405,256,269,156,66,310,63,62,70,130,126,133,204,145,264,62,196,253,29,473,106,357,381,507,391,392,389,388,445,590,317,95,1169,909,737,755,112,2810,489,324,403,484,1167,455,480,299,648,261,179,406,130,121,42,209,275,266,770,202,297,231,584,435,625,783,818,695,1044,1782,183,374,442,246,567,404,535,282,322,189,305,441,165,112,377,246,461,627,132,266,108,83,146,264,379,328,496,486,447,298,287,291,294,385,272,236
2017/1/27,週五,22,33,207,358,369,285,244,199,135,71,308,67,73,38,103,142,129,138,141,214,45,125,193,44,384,84,356,260,333,432,407,237,300,391,652,294,77,1196,716,650,780,109,1867,434,335,305,435,693,371,571,264,628,205,205,396,160,88,64,190,282,282,707,202,281,186,734,353,553,752,807,533,899,1457,187,281,284,203,557,406,377,230,241,189,291,354,177,89,294,256,370,402,135,274,81,73,106,273,295,243,476,479,404,281,316,304,333,385,264,251
2017/1/27,週五,23,9,155,208,296,185,129,126,73,50,133,39,50,46,86,48,68,86,62,146,50,118,98,20,313,63,200,258,358,266,219,173,203,227,318,216,46,669,468,493,513,47,973,237,203,210,256,371,206,323,208,401,143,128,341,91,63,48,165,219,169,606,153,154,156,440,322,461,370,578,462,548,780,109,182,204,153,293,274,291,160,98,130,215,241,70,64,211,161,278,254,108,219,95,64,79,213,231,171,279,386,229,232,295,255,205,294,224,178
2017/1/27,週五,0,3,54,69,96,99,92,74,30,33,71,29,30,10,34,36,47,50,55,55,22,42,40,11,160,15,118,105,138,137,112,78,111,63,142,81,11,300,226,158,212,18,255,107,99,74,83,122,77,151,116,170,68,52,149,39,43,10,56,97,96,308,82,44,56,187,119,178,167,210,209,224,268,29,46,86,52,105,124,117,66,51,96,87,115,35,30,82,75,107,112,78,143,57,23,42,87,111,60,132,145,103,86,151,94,150,97,101,96
2017/1/27,週五,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,4,0,3,0,4,7,4,1,8,0,0,0,0,0,0,2,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,1,0,0,4,2,16,3,3,2,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1
2017/1/28,週六,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017/1/28,週六,6,128,31,136,173,70,29,34,17,6,34,8,14,19,15,51,28,22,13,34,6,23,13,8,92,0,42,24,46,48,42,16,61,52,68,72,17,83,43,47,53,125,2472,152,175,171,132,127,99,59,51,142,23,49,90,13,26,19,121,34,19,96,32,169,49,43,60,65,427,168,69,434,191,78,67,131,62,263,60,66,46,143,54,56,37,35,32,86,65,78,125,32,23,15,19,21,28,29,173,75,265,38,22,29,25,31,29,24,15
2017/1/28,週六,7,161,72,189,271,87,63,46,15,8,76,13,33,96,28,72,45,23,25,54,12,22,37,11,141,11,124,76,101,79,77,27,95,57,124,90,42,138,77,152,159,179,3587,243,164,206,307,282,184,101,63,260,49,147,131,100,26,22,234,71,46,226,67,253,52,70,116,201,635,239,129,733,298,100,96,196,66,411,81,127,83,213,69,163,85,31,73,109,102,116,197,29,44,29,40,31,50,53,661,111,477,79,65,68,42,54,52,45,35
2017/1/28,週六,8,184,87,294,480,127,97,55,33,18,56,20,28,349,81,156,53,34,17,70,37,28,41,12,151,14,193,75,139,150,104,76,179,78,144,236,34,229,126,156,187,198,4955,399,273,315,621,511,448,187,77,259,66,253,235,144,40,67,447,108,102,567,67,250,74,122,151,328,770,233,138,1130,703,178,215,353,133,719,127,181,78,272,157,222,89,59,82,186,177,224,419,30,95,43,50,55,71,98,133,165,782,224,64,82,76,68,63,77,36
2017/1/28,週六,9,168,167,409,1215,240,121,96,119,20,93,40,85,1303,113,274,57,49,21,128,79,57,72,28,231,24,420,140,244,290,185,117,329,162,289,558,82,343,199,275,282,245,5992,570,475,403,1009,980,1003,436,141,407,96,352,364,249,88,101,979,135,193,1090,89,362,123,192,178,551,1296,344,180,2627,1321,279,429,516,313,1539,225,239,116,410,382,487,142,190,139,375,265,288,637,65,138,47,53,117,112,141,168,185,1849,366,118,96,99,91,121,127,68
2017/1/28,週六,10,260,256,577,2249,288,125,138,175,35,219,44,109,2743,109,529,87,92,73,171,173,77,94,49,310,31,668,202,245,305,328,129,541,204,469,983,145,541,326,353,405,392,6783,1272,623,436,1612,1253,1659,734,196,653,181,656,495,533,129,194,2167,206,347,3152,154,471,179,316,248,991,1504,509,321,4496,2495,355,812,767,607,2744,242,361,177,562,588,1125,211,314,218,446,265,442,948,115,224,59,91,113,110,123,310,238,3301,540,161,234,138,159,179,142,111
2017/1/28,週六,11,288,289,829,2656,444,210,204,154,44,231,51,174,3483,173,824,155,123,117,238,300,119,137,105,418,59,935,266,365,518,363,225,643,323,614,1127,201,808,497,478,631,420,7490,1740,828,617,2193,1440,1858,825,310,804,204,732,654,724,212,283,2601,257,312,5851,229,531,188,416,313,1233,1734,842,508,5478,3872,500,1156,1266,891,3482,415,561,221,733,676,1768,331,385,353,633,536,616,1268,161,318,161,100,118,177,234,321,336,4418,841,242,377,239,210,247,206,171
2017/1/28,週六,12,275,280,653,2921,376,189,236,159,62,242,55,140,3261,147,767,139,102,143,245,289,96,118,89,392,60,926,250,370,433,372,217,743,304,546,1200,142,828,555,520,617,327,7539,1646,817,818,1923,1387,1639,889,306,815,235,647,637,768,166,215,2186,294,286,7363,214,372,262,497,250,1065,1841,912,574,5353,5038,330,1178,1134,815,3697,409,575,207,789,585,2148,362,421,357,695,450,535,1165,128,299,135,96,190,211,229,419,356,3847,936,296,418,313,219,305,209,128
2017/1/28,週六,13,297,312,720,3458,437,225,254,155,73,271,75,141,2616,109,804,136,135,112,243,415,128,209,99,361,71,910,295,448,444,422,288,907,340,572,1321,182,957,632,558,755,393,8507,2042,807,806,2421,1459,1739,922,300,791,194,455,659,669,140,315,2347,338,361,7928,212,566,189,574,402,1263,2159,997,647,5794,5930,401,1445,1388,869,4198,483,701,254,704,745,2170,378,611,456,554,513,501,1317,186,376,187,117,141,205,286,332,360,4123,969,262,460,269,310,356,182,188
2017/1/28,週六,14,365,383,745,3832,543,285,256,222,98,334,101,183,2463,172,912,193,170,208,321,571,177,307,80,602,171,1608,382,536,447,517,347,1202,486,683,1812,246,1268,876,733,842,396,9590,2375,1065,727,3329,1860,2220,1137,345,1057,314,668,730,888,212,386,2974,391,361,8708,297,567,281,821,450,1624,2469,1219,754,6905,7255,469,1965,1844,1096,5078,529,944,323,861,1051,2893,383,859,541,792,449,641,1677,236,479,250,133,196,283,352,493,426,5233,1066,332,638,340,380,433,253,232
2017/1/28,週六,15,341,449,707,3590,561,362,317,177,123,382,134,230,1329,228,816,144,215,246,254,558,197,345,117,597,170,1645,512,605,720,641,335,1221,598,766,1735,221,1453,1144,902,1125,329,9698,2248,1037,793,3159,2034,1951,1143,364,1042,309,564,833,929,187,330,2309,578,543,9491,305,680,320,877,612,1721,2599,1523,998,6313,7699,406,1820,1859,1062,4770,558,990,437,901,914,2590,494,914,556,660,535,588,1800,309,577,238,121,223,399,484,530,415,4497,1071,413,721,497,505,533,439,295
2017/1/28,週六,16,291,482,817,3359,585,419,441,206,146,380,195,240,576,203,840,186,220,228,340,323,268,307,96,735,137,1602,659,729,887,752,420,1423,641,846,1544,193,1912,1389,1212,1288,347,10033,2289,996,890,2378,2781,1577,1290,480,1237,458,475,1067,741,213,294,1357,581,397,6970,398,551,477,1133,733,1682,2855,1941,1203,5212,6806,371,1532,1918,951,4155,626,1003,469,921,948,2634,669,616,460,652,545,707,1889,305,580,311,173,229,456,546,403,470,3166,1163,476,886,625,642,723,526,496
2017/1/28,週六,17,213,628,1171,3298,698,401,571,293,161,576,195,334,259,271,883,195,252,218,383,241,335,364,159,1009,189,1579,764,963,1067,891,535,1222,910,1164,1061,177,2301,1651,1431,1648,321,10137,2268,1001,1089,1710,3979,1628,1287,471,1331,492,387,956,539,229,128,810,647,499,4524,410,693,537,1140,842,1714,2822,2134,1503,4058,6339,355,1122,1770,800,3592,684,1016,478,971,619,2497,686,475,412,879,820,835,2051,373,649,291,147,252,553,709,452,535,1868,1216,596,775,738,782,778,523,531
2017/1/28,週六,18,179,590,1080,2730,605,408,451,225,151,471,166,184,176,215,756,217,280,193,429,143,330,485,140,936,144,1471,807,897,998,916,445,1317,941,929,686,172,2482,1610,1411,1608,303,9447,1903,1030,918,1258,4778,1825,1304,486,1335,471,401,1090,474,231,211,639,664,531,2551,557,615,515,1396,782,1909,2822,2047,1404,3323,5652,410,807,1589,676,2990,800,919,545,876,544,2230,841,310,252,838,630,775,2264,471,763,227,137,282,554,833,478,642,1195,1118,648,871,737,741,897,597,485
2017/1/28,週六,19,110,404,689,1890,435,315,383,184,85,400,112,105,153,167,475,167,233,172,334,126,238,380,91,708,108,1196,638,724,793,792,440,1017,691,793,518,131,1930,1332,1125,1583,218,6880,1478,1006,717,1081,4422,1141,751,391,976,320,325,791,339,182,132,466,459,360,1869,460,633,462,1195,700,1512,2245,1711,1122,2485,4983,254,576,1172,431,1940,505,777,430,697,409,1308,730,304,201,730,406,504,1933,410,568,203,163,206,476,683,355,516,846,824,591,749,643,610,800,510,542
2017/1/28,週六,20,76,327,542,1276,451,254,345,171,110,403,88,140,132,158,312,150,193,175,326,112,221,349,50,772,174,681,638,635,660,776,456,798,770,771,592,99,1697,1180,1047,1251,172,6286,1112,730,714,1009,3047,1124,719,348,966,344,295,772,340,165,98,464,447,318,1252,451,568,420,1121,756,1209,1844,1518,1167,1892,4101,296,470,989,329,1402,464,718,443,552,386,974,568,223,209,566,357,449,1474,337,562,176,150,231,457,723,286,508,811,617,569,679,604,569,664,530,443
2017/1/28,週六,21,84,377,681,952,480,278,316,185,98,366,93,103,80,198,244,182,225,178,367,116,264,336,53,819,92,545,624,660,627,615,416,622,618,808,548,113,1818,1215,1117,1183,160,4843,876,611,689,921,2097,720,730,405,850,347,298,807,297,159,96,429,437,324,1219,437,587,454,1207,658,1056,1413,1530,1095,1236,3437,377,523,753,339,1003,562,722,462,499,329,570,525,272,173,565,395,542,885,315,501,170,114,180,393,512,371,591,648,599,495,601,541,584,506,444,495
2017/1/28,週六,22,47,344,523,708,392,221,258,184,111,320,79,158,74,134,165,157,247,161,290,134,232,281,37,850,78,453,486,538,526,470,368,487,446,623,389,118,1579,1031,1121,1224,135,3214,666,514,527,595,1319,552,680,368,770,275,259,661,242,148,104,299,345,269,969,533,448,326,1111,668,1010,1179,1460,1102,1057,2644,303,416,539,287,744,525,665,443,434,241,392,413,186,132,478,263,452,579,267,551,142,101,163,389,500,297,568,505,463,505,672,667,516,619,521,461
2017/1/28,週六,23,20,157,267,276,189,107,160,113,49,207,63,68,36,87,97,82,111,82,182,73,114,200,19,479,49,294,313,447,331,283,167,196,227,334,156,53,756,551,562,685,76,1408,354,186,257,301,449,310,345,203,373,180,158,375,179,135,58,162,227,158,708,279,328,223,641,345,575,492,818,612,460,1058,121,175,275,126,334,333,300,208,142,150,235,276,88,75,244,203,264,215,205,250,103,68,123,269,220,186,281,263,221,360,354,308,349,371,292,315
2017/1/28,週六,0,5,54,68,106,69,47,52,45,20,88,20,21,26,26,22,29,43,39,71,14,46,69,5,204,5,95,116,158,123,113,88,107,53,126,58,10,291,228,226,303,17,368,131,83,97,94,125,112,166,108,151,68,47,150,46,31,16,57,111,73,301,107,64,81,237,146,211,197,226,213,175,412,32,62,95,53,122,121,103,68,65,53,108,105,56,20,64,63,112,102,78,186,31,20,64,94,124,65,117,85,60,126,151,142,135,114,112,123
2017/1/28,週六,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,4,0,5,0,2,5,9,4,4,0,0,0,0,0,0,1,6,7,13,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,5,0,0,7,13,49,13,8,2,2,2,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4
2017/1/29,週日,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
2017/1/29,週日,6,163,31,140,150,79,37,34,16,11,22,8,17,27,31,57,26,26,15,26,7,21,9,10,90,7,73,29,53,49,41,21,64,55,83,88,33,78,39,60,58,123,3151,176,133,196,128,189,111,77,56,180,23,49,104,18,26,24,70,33,23,119,31,148,49,59,69,53,487,127,62,214,172,58,73,130,93,324,39,46,75,218,56,68,33,42,41,95,51,62,90,18,23,14,22,20,22,23,164,93,170,53,19,34,25,25,37,27,24
2017/1/29,週日,7,196,73,181,276,110,62,64,18,38,75,10,53,122,38,71,43,42,21,34,24,33,24,6,113,11,153,50,55,89,85,34,95,113,107,175,41,141,83,135,138,153,4167,166,129,400,261,388,236,133,69,256,47,116,152,109,35,27,158,86,40,258,54,214,51,70,147,137,702,246,113,384,327,110,104,155,79,547,86,104,84,306,77,168,96,56,87,119,94,92,179,46,34,29,28,25,47,56,622,129,231,100,58,44,47,50,58,56,33
2017/1/29,週日,8,222,91,316,507,179,83,74,27,24,70,10,82,471,66,144,51,56,33,37,45,27,36,12,182,21,218,88,94,182,151,82,202,196,178,476,49,229,169,182,207,235,6974,327,256,458,436,747,604,263,106,337,68,219,271,192,37,50,497,83,130,552,82,245,55,141,136,310,1034,213,152,662,657,225,260,303,244,878,148,189,106,375,184,274,107,115,107,229,153,205,344,53,71,45,51,71,65,77,140,175,440,329,75,66,64,71,83,78,52
2017/1/29,週日,9,281,183,483,1244,273,159,135,103,98,167,18,166,1721,135,347,111,115,74,151,119,60,74,41,336,84,521,177,219,306,345,131,468,307,393,1062,107,449,264,295,388,291,8702,637,361,626,1106,1426,1411,607,201,606,114,320,467,320,64,62,813,196,225,1743,150,384,130,214,211,487,1628,416,246,1547,1394,380,714,530,633,1816,306,283,222,701,401,644,206,224,120,444,199,318,603,87,134,61,45,110,106,143,216,225,872,754,169,172,147,136,137,148,104
2017/1/29,週日,10,342,269,657,2416,371,199,228,180,96,235,67,181,3165,231,596,233,129,123,256,366,138,170,76,615,81,878,356,369,415,474,218,768,358,624,1847,148,763,504,520,656,559,9867,1310,621,784,1862,1863,2176,1014,302,914,204,478,752,780,147,125,1572,345,356,4076,285,632,196,431,355,897,2158,803,514,2474,2578,451,1078,992,1071,3011,433,428,338,825,689,1237,314,430,256,629,367,660,764,195,303,126,74,130,191,184,339,362,1447,803,292,293,253,256,355,311,196
2017/1/29,週日,11,303,400,1180,3181,600,260,314,218,76,357,62,230,3924,265,788,255,240,184,429,370,184,306,209,990,125,1169,521,610,812,516,300,890,466,840,1984,174,1318,904,871,982,541,9550,1874,856,904,2173,1830,2217,1263,377,1076,334,539,1079,1106,265,165,1702,427,388,8056,340,679,322,564,519,1339,2352,1188,851,2942,4047,563,1311,1747,1358,3627,705,725,424,907,724,2048,599,493,397,938,528,889,981,286,506,200,151,187,274,397,509,570,2070,1308,484,512,772,422,500,478,279
2017/1/29,週日,12,309,336,943,2816,526,262,316,163,79,297,97,268,3013,200,714,181,177,156,296,217,173,169,162,482,86,1051,375,475,603,444,289,838,391,629,1587,158,1016,599,609,846,385,8454,1763,660,719,1956,1450,1774,970,386,871,253,433,740,913,136,97,1408,392,371,7988,296,361,258,556,328,1074,1798,929,723,2766,4389,335,1124,1426,980,3295,575,634,277,696,522,2142,442,473,305,738,460,518,856,229,443,138,108,129,245,304,362,391,1652,1155,294,401,581,333,403,242,213
