日期,星期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2016/10/13,週四,18,781,2757,7750,5929,4004,2261,1390,257,168,1048,147,274,604,1107,1505,4804,3707,421,499,219,661,513,1405,4759,143,683,721,1670,2796,1298,690,3429,1997,4225,3756,1324,2009,1409,1612,992,3391,13214,5093,2945,3937,2550,4413,2996,2154,894,2800,717,1156,1085,604,203,269,1527,511,590,3320,787,970,380,921,1351,1425,3078,3065,1817,2053,7140,3585,5463,5809,3344,8923,2297,1508,2334,1790,1743,5089,3014,1174,1297,9159,4399,3887,3388,1096,772,498,1000,306,671,522,1452,2475,4953,2995,458,516,538,589,507,511,405
2016/10/13,週四,19,446,1392,4128,4556,2021,1156,779,144,73,538,58,143,285,627,797,2659,1842,204,342,90,340,277,733,1978,69,467,364,800,1496,920,341,2151,1259,2493,1753,599,1103,803,902,579,1679,9305,3428,1664,2142,1644,2673,1740,1189,457,1593,423,617,534,279,72,166,799,319,245,1605,401,442,218,478,780,910,1958,1627,1098,1258,4612,1607,2832,3813,2042,6127,1245,831,1154,1078,922,2807,1502,441,677,4249,2449,1813,2142,499,356,266,352,135,294,385,810,1441,2800,1740,225,230,307,248,322,263,217
2016/10/13,週四,20,312,929,2816,4314,1481,812,496,107,51,529,33,129,145,597,615,1364,890,204,227,66,247,166,423,910,64,329,221,538,880,593,252,1804,1107,1849,1339,495,880,668,490,410,1277,7938,3186,1295,1726,1131,2433,1515,1014,348,1318,298,363,777,248,68,94,594,269,109,1179,302,313,126,337,647,900,1501,1156,780,1026,4053,1276,2266,3363,1452,4533,836,718,544,726,552,1946,1063,353,449,2659,1829,1299,1510,788,448,173,203,146,214,302,501,1006,1761,1443,172,204,351,345,269,183,137
2016/10/13,週四,21,157,981,3091,5806,2368,1078,523,114,307,702,25,120,212,864,765,994,907,298,272,119,207,235,300,759,171,261,207,504,888,816,266,2886,1603,2688,2333,628,1027,768,465,428,1653,10247,4225,1330,1458,1327,2916,1618,1185,399,1203,251,350,502,520,51,95,554,216,90,1165,130,253,115,380,636,1178,1800,1395,733,1069,4977,2238,3825,4475,1750,5519,894,636,451,661,458,2134,1214,422,350,2936,2107,1561,1537,943,328,191,129,166,237,368,553,922,1637,1812,180,211,340,242,308,219,179
2016/10/13,週四,22,126,522,1655,3123,1397,777,298,55,140,327,13,52,134,545,615,425,300,79,143,37,101,94,110,397,14,124,117,261,426,470,128,2151,973,1685,982,293,637,426,331,292,892,6628,2667,635,905,599,1961,1314,651,193,681,125,175,223,150,27,33,316,218,65,822,61,187,79,403,285,900,1227,829,623,660,3536,847,1717,2974,1093,3772,514,401,230,402,308,1246,619,237,199,1594,789,687,814,1188,223,93,95,93,184,228,348,611,843,1045,137,122,174,136,241,112,95
2016/10/13,週四,23,42,161,577,946,261,188,140,28,11,67,4,12,25,160,168,165,136,24,49,14,37,27,24,195,8,42,55,84,142,180,65,760,447,474,237,64,221,137,108,112,213,2063,641,347,291,247,986,331,165,56,252,41,36,95,55,22,12,109,71,34,223,23,79,33,94,113,343,374,275,221,343,1444,234,541,965,387,1135,161,190,90,133,99,425,299,50,60,447,211,230,406,169,82,38,48,57,57,131,130,292,371,309,29,33,74,52,82,43,41
2016/10/13,週四,0,8,31,138,148,44,25,27,0,3,7,0,0,6,15,15,31,18,4,4,3,2,4,0,2,4,1,4,10,14,17,7,75,51,110,50,10,19,6,5,9,51,475,140,62,59,38,182,38,32,16,39,7,2,12,2,6,5,8,13,4,7,0,6,4,4,11,33,41,34,25,66,243,51,137,180,67,136,26,15,10,16,3,30,17,12,15,125,14,13,4,4,4,3,6,5,12,18,33,65,77,64,4,1,4,4,9,0,6
2016/10/13,週四,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016/10/14,週五,5,6,36,73,30,40,37,35,26,24,28,11,23,8,15,14,15,26,10,15,3,25,23,1,105,14,102,72,68,40,26,20,55,41,46,36,12,155,159,130,229,9,268,53,44,80,36,79,97,79,73,95,52,73,98,12,37,18,55,50,38,314,85,64,31,97,121,173,78,268,152,118,200,13,24,42,54,57,51,45,21,36,31,32,30,8,8,21,12,24,38,89,72,25,23,26,35,38,30,46,39,25,150,112,74,132,81,131,91
2016/10/14,週五,6,87,448,429,446,306,347,432,287,179,560,149,199,147,260,210,308,388,236,518,197,525,571,56,1540,176,804,738,858,920,746,605,566,445,655,418,115,2212,1581,1904,1608,100,2220,338,324,585,939,998,883,959,634,1355,600,614,1296,199,349,183,851,927,701,3012,694,717,647,1858,1561,1730,1419,2452,1622,1490,1406,174,364,295,282,618,650,734,527,370,412,294,380,133,179,306,230,410,587,480,1024,322,158,381,760,705,459,442,388,389,1731,1435,1013,1199,1107,1155,1219
2016/10/14,週五,7,341,1263,1181,1117,985,1010,1387,698,589,1821,457,524,617,747,601,606,931,696,1243,585,1166,1393,171,3520,371,2104,1936,2362,2343,1919,1582,1324,1364,2150,1264,371,5262,4277,4488,4169,270,7016,924,809,1237,2601,2086,1934,2557,1590,2941,1315,1441,2796,439,688,280,1104,1473,1257,4782,1345,1814,1286,4097,3649,4279,4150,6439,4168,3060,2919,536,1032,757,813,1791,1777,1922,1137,1649,950,756,886,437,419,718,708,1198,1969,1027,2048,836,358,790,1684,1290,1144,1013,1048,1020,2983,2401,2144,2411,2111,2270,1998
2016/10/14,週五,8,423,1777,1839,1581,1515,1833,1831,948,840,2639,596,702,701,1071,849,914,1158,824,1511,688,1370,1656,259,3882,365,1983,2135,2589,2528,2303,2036,1911,1585,2964,1654,593,7334,5744,5592,4699,547,11555,1358,1131,1649,2856,2365,2268,3159,1722,3278,1198,1228,2319,372,476,218,922,1144,942,3687,1072,1676,1163,3832,3471,4531,4841,7643,4704,3573,4193,780,1449,1078,1125,2449,2474,2429,1460,1734,1205,1047,1231,628,524,1200,836,1649,2859,956,1856,847,380,892,1758,1560,1496,1440,1534,1559,2570,2360,2234,2555,2395,1610,1648
2016/10/14,週五,9,290,863,1146,1152,922,913,824,400,293,1024,231,350,231,529,423,450,571,396,712,300,704,735,120,1850,127,886,939,1248,1289,1046,822,1124,872,1627,1311,374,3386,2533,2445,1929,832,7619,1020,979,1085,1618,1664,1401,1410,945,1837,595,630,1064,340,242,158,587,703,484,2080,437,835,561,1668,1595,2199,2588,3492,2137,1973,2992,627,994,816,673,1587,1345,1261,846,1097,560,577,712,414,313,968,670,936,1269,466,725,278,149,356,737,718,877,851,1019,1005,1100,1052,972,1006,1034,629,697
2016/10/14,週五,10,291,575,862,988,654,513,504,229,153,778,112,222,202,343,270,329,296,221,397,135,356,304,80,1219,103,597,641,855,850,754,465,835,671,1201,1016,419,2057,1386,1317,1106,1355,5451,881,1089,940,1115,1223,1082,859,751,1549,346,405,821,334,171,135,533,481,445,1686,294,512,377,1025,1031,1407,1654,2129,1261,1701,2816,716,848,645,594,1314,851,780,600,624,431,565,562,325,257,908,592,618,691,398,443,186,115,228,437,372,516,549,837,913,595,650,567,586,587,465,405
2016/10/14,週五,11,297,557,1105,1295,758,551,455,204,127,681,119,160,265,406,243,353,383,199,320,153,370,302,126,1155,152,639,577,822,913,769,494,1065,735,1337,1227,469,1760,1209,1177,1007,1591,5919,1257,1229,896,1133,1246,1100,865,681,1601,326,380,824,334,145,173,600,485,296,1727,303,486,358,822,1044,1345,1423,1820,1098,1542,2928,904,1098,913,723,1736,794,784,543,491,400,841,582,300,365,1078,583,697,711,341,396,180,138,168,379,379,555,597,988,1060,502,522,472,504,504,389,352
2016/10/14,週五,12,373,701,1404,1821,914,895,488,200,136,982,91,194,505,779,383,820,836,197,366,155,568,349,181,1387,111,716,560,846,1136,1223,443,1604,919,1797,1854,628,1735,1291,1157,955,1555,7581,1574,1210,1136,1184,1922,1482,938,681,1684,334,454,853,479,179,214,1242,527,394,2322,329,478,327,975,1212,1248,1695,2054,1159,1546,3253,1232,1669,1280,1095,2303,805,756,671,649,449,1296,737,340,413,1393,775,848,850,927,463,221,148,229,413,349,565,720,1204,1384,527,554,578,443,525,485,398
2016/10/14,週五,13,343,661,1593,2394,977,847,505,181,116,720,78,177,788,550,410,596,563,245,383,145,396,285,184,1156,102,589,496,876,1074,934,475,1658,855,1618,1536,402,1667,1125,1124,915,1307,7786,1959,1137,1120,1211,1589,1492,1059,558,1452,288,371,784,425,138,145,803,533,287,2551,299,414,305,771,865,1312,1893,2007,1061,1490,3216,1063,1443,1465,977,2577,896,745,676,707,371,1426,780,415,431,1616,767,936,813,705,408,181,156,167,375,395,585,757,1387,1370,490,467,467,480,465,376,352
2016/10/14,週五,14,317,684,1636,2705,829,644,415,147,103,500,57,158,679,400,516,485,385,199,331,145,244,230,160,1117,102,467,408,656,851,760,390,1566,847,1523,1416,389,1280,864,832,744,1554,7544,2069,1136,1161,1084,1606,1401,910,581,1549,281,300,674,414,90,106,652,413,297,2575,229,382,264,621,765,1125,1661,1566,865,1417,3250,1055,1556,1820,1051,2975,858,646,606,676,424,1662,781,310,384,1836,836,979,697,515,324,201,206,138,343,359,550,697,1400,1328,346,436,393,355,365,290,293
2016/10/14,週五,15,415,631,1834,2963,958,738,445,143,72,686,56,159,898,622,562,698,390,139,291,166,346,192,157,1212,99,600,436,670,932,910,379,1867,949,1509,1759,613,1181,812,806,644,1701,7721,2255,1252,1243,1230,2036,1625,909,618,1738,273,289,658,621,103,168,927,435,298,3550,232,391,242,596,930,1068,1596,1723,785,1364,3656,1267,1860,1895,1111,3307,777,1602,574,678,427,1899,707,476,479,1610,1470,834,770,1269,339,202,170,139,288,329,929,708,1308,1280,362,320,332,286,353,423,323
2016/10/14,週五,16,523,739,2181,3464,3141,1073,804,134,140,1022,97,982,1183,835,809,1159,1356,827,436,171,597,498,206,1585,244,1273,640,1413,1723,1208,425,2603,1371,2115,2544,822,1512,1290,982,1012,2064,9621,2797,1439,1440,2097,2871,2692,1306,1458,2707,328,382,1191,1059,192,215,1147,627,418,3822,304,568,366,1597,1407,1337,2341,1908,1022,1742,4348,2740,2427,2485,1314,5350,2536,936,1119,1412,907,2278,871,466,631,2350,2349,1485,1060,1236,563,243,235,211,491,340,1024,1439,1641,1780,446,764,464,677,402,689,428
2016/10/14,週五,17,789,1544,4664,4976,4090,2137,1143,243,323,1961,188,540,927,1832,1153,2596,1801,1153,622,223,1189,977,773,3241,306,1049,829,1985,2424,2072,689,4398,2121,3846,5658,2209,2446,1811,1655,1329,3723,13744,4169,2703,3742,2983,4306,4260,2406,1527,3393,593,812,1857,1122,318,385,2190,810,807,4493,768,1207,595,1481,1907,2062,3594,2931,1425,2502,6750,3723,4254,4226,2401,8064,1969,1519,1980,2450,1371,3717,1935,1390,1255,5339,4447,2807,1800,1922,707,535,627,412,992,543,1535,1806,3433,3046,689,825,931,943,595,889,781
2016/10/14,週五,18,919,2817,7562,6178,3814,2429,1493,273,165,2387,155,394,667,1178,1591,5118,4019,663,647,214,867,665,1324,4864,147,815,832,1881,3331,1597,916,4194,2250,4656,4150,1323,2496,1773,2008,1243,3336,16979,5603,2919,3998,2793,3904,3534,2483,956,3223,857,1188,1323,676,209,305,1835,593,681,3567,1015,1099,473,1189,1595,1793,4121,3571,2172,2237,7822,3624,5582,6418,3522,9739,2560,1688,2731,2289,1794,6219,2959,1058,1320,8567,4295,3837,3608,1383,988,532,1021,362,776,602,1670,2505,5089,3333,647,620,682,705,654,648,596
2016/10/14,週五,19,432,1426,4004,5032,2045,1386,861,159,72,892,71,135,235,558,897,2633,1714,302,475,96,358,265,685,2242,75,586,454,1016,1814,1013,481,2689,1475,2651,1927,673,1518,1087,1181,749,1731,12661,3930,1805,2391,2070,2808,2033,1476,502,1642,487,744,797,330,99,164,956,457,257,1904,461,575,207,674,854,1287,2890,2122,1363,1432,5487,1647,3363,4356,2256,6636,1412,1033,1256,1283,1038,3074,1681,529,719,4184,2292,2027,2337,605,383,249,410,195,369,473,1198,1498,2889,1990,325,395,368,375,445,313,299
2016/10/14,週五,20,370,996,2754,5129,1526,876,540,130,73,476,45,125,179,462,759,1220,858,200,306,98,271,227,510,1026,71,443,289,621,1067,648,282,2319,1535,2007,1509,503,1201,799,685,506,1202,11142,3946,1472,1707,1482,2877,1606,1123,447,1365,340,318,541,255,69,98,545,277,107,1448,286,336,169,418,610,1175,2100,1492,887,1231,5355,1415,2779,4057,1790,5055,1066,616,621,862,467,2150,1247,357,547,2561,1581,1332,1779,699,524,185,180,163,274,448,1100,1062,1855,1723,229,255,367,289,348,214,177
2016/10/14,週五,21,281,981,3411,5911,2574,986,528,107,379,614,35,85,153,649,1380,913,865,284,304,84,253,317,323,795,86,241,270,528,953,850,302,2864,1712,2343,1968,618,1288,895,637,548,1721,13678,4837,1509,1726,1397,3441,2031,1148,418,1389,245,300,638,633,72,105,525,305,103,1368,146,283,168,567,619,1597,2241,1653,832,1261,6451,2102,3148,5203,2118,6410,1192,693,498,852,509,2319,1299,403,530,2984,3257,1564,1551,672,393,213,139,198,312,454,766,1185,1940,2190,202,250,391,259,357,226,204
2016/10/14,週五,22,196,682,2081,5491,1207,756,365,107,72,369,27,35,149,484,927,444,335,100,214,80,149,156,127,496,72,180,137,329,506,538,217,2361,1335,2005,1527,364,859,599,404,346,1177,11449,3650,1009,1108,863,2696,1511,1205,189,810,150,181,336,177,46,49,366,141,87,895,81,200,130,370,329,1300,1922,1070,600,753,5705,969,2597,4331,1517,6262,658,471,270,692,355,2090,893,296,288,2071,1236,1000,1353,871,299,124,112,129,174,346,571,801,1236,1326,164,161,263,221,237,128,102
2016/10/14,週五,23,66,200,867,1716,378,240,184,38,17,93,14,22,32,166,306,186,158,39,76,41,51,77,22,220,17,78,68,113,217,283,99,913,567,632,330,65,325,244,174,184,256,3532,1195,457,378,407,1522,490,305,65,306,65,57,123,99,24,21,124,94,33,274,43,97,45,120,112,501,759,391,282,381,2751,680,892,1812,639,2108,248,262,144,307,187,656,514,92,110,724,325,392,572,166,121,47,52,87,72,160,244,395,590,433,59,77,100,107,129,67,68
2016/10/14,週五,0,6,40,176,331,66,37,26,2,7,5,1,1,0,32,61,20,21,9,7,5,4,4,1,6,4,1,4,10,13,28,21,133,66,117,96,9,49,20,12,13,53,695,253,100,87,100,299,103,48,21,72,20,15,27,1,4,7,11,10,1,8,4,6,2,11,24,64,70,46,19,88,530,94,177,330,106,248,34,18,15,27,3,39,27,36,30,149,32,12,10,12,15,7,4,14,9,37,39,79,144,76,4,5,2,4,13,0,11
2016/10/14,週五,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2016/10/17,週一,5,6,24,67,29,46,38,30,25,33,42,15,23,7,24,16,12,21,6,33,6,30,25,2,111,17,100,62,70,53,33,20,75,39,51,33,12,192,172,157,246,20,372,46,31,78,45,108,102,87,74,126,61,75,123,8,46,18,73,53,53,388,101,78,27,110,135,181,91,270,156,127,134,13,24,30,37,59,61,53,25,32,35,25,42,17,9,23,17,29,51,81,84,21,25,24,48,57,36,75,35,29,168,117,72,148,110,139,94
2016/10/17,週一,6,89,466,437,437,329,362,447,287,204,566,159,212,154,230,203,197,348,208,504,196,492,574,51,1693,167,923,731,903,867,784,619,588,402,722,426,116,2238,1697,1896,1689,95,2459,334,327,614,1008,1000,903,977,618,1397,612,612,1404,189,326,194,836,948,670,3057,731,736,663,1926,1626,1702,1474,2458,1660,1547,1335,167,358,280,270,610,601,695,508,392,420,344,395,129,165,248,203,445,609,448,1063,345,152,390,766,673,512,424,380,407,1751,1442,1082,1231,1152,1238,1240
2016/10/17,週一,7,348,1273,1177,1121,989,1035,1372,689,563,1860,485,582,603,719,606,600,924,682,1313,577,1161,1406,198,3486,339,2047,1983,2241,2244,1895,1491,1370,1348,2079,1243,366,5236,4263,4571,4125,301,7950,890,846,1276,2431,2101,1996,2570,1678,3030,1290,1474,2796,413,716,257,1138,1438,1336,4935,1344,1982,1282,4220,3738,4275,4107,6403,4219,2938,2805,460,978,762,810,1848,1640,1812,1152,1567,1025,753,856,447,427,715,660,1164,1896,1012,2080,806,346,772,1589,1279,1179,1047,1050,989,2897,2435,2123,2315,2051,2261,2019
2016/10/17,週一,8,420,1803,1734,1550,1533,1750,1705,849,755,2329,607,681,659,993,844,783,1107,805,1453,661,1343,1572,246,3857,309,1830,1865,2402,2416,2075,1771,1677,1536,2738,1633,548,6657,5359,5024,4408,593,13017,1323,1132,1652,2878,2276,2120,3072,1683,3065,1127,1197,2128,311,488,218,858,1115,890,3458,1042,1741,1080,3673,3232,4468,4965,7454,4617,3330,4210,696,1451,1137,1069,2559,2301,2228,1439,1992,1149,956,1261,556,563,1164,808,1615,2904,923,1828,765,413,829,1782,1535,1541,1306,1472,1433,2587,2290,2274,2438,2298,1567,1572
2016/10/17,週一,9,356,805,1112,1079,867,774,760,335,274,961,213,261,200,494,428,385,573,310,674,304,625,703,104,1782,104,777,873,1106,1148,983,686,953,792,1413,884,314,3160,2190,2142,1800,872,8337,1009,894,1052,1736,1532,1289,1453,864,1755,542,546,1050,249,239,154,542,604,433,1908,452,748,542,1549,1535,2038,2465,3245,2032,1876,2820,540,921,724,622,1503,1081,1139,836,1023,562,542,667,362,308,756,525,834,1152,419,702,317,151,303,762,600,954,864,1031,823,1030,1001,909,1018,1009,549,633
2016/10/17,週一,10,210,502,860,874,610,452,432,171,117,607,100,186,176,271,225,331,310,166,311,135,326,294,75,1071,99,534,504,679,775,669,424,702,519,943,862,370,1809,1239,1215,1020,1269,6227,831,961,806,1159,1053,928,790,685,1426,308,345,744,223,149,138,387,471,301,1473,264,446,314,1012,945,1298,1412,1827,1142,1446,2576,511,703,656,528,1319,677,678,555,555,353,467,461,270,268,865,348,521,579,295,416,160,103,161,396,347,528,518,793,704,553,534,531,539,537,338,341
2016/10/17,週一,11,290,570,1001,1156,627,395,421,179,112,600,93,121,167,375,235,323,345,170,391,136,312,280,99,1004,99,527,460,709,746,678,410,737,593,1070,1253,384,1463,1050,1066,825,1451,5781,972,1130,766,1052,1152,1001,822,638,1399,311,354,739,258,129,135,437,421,251,1130,239,449,306,766,963,1098,1383,1524,982,1422,2795,664,941,849,579,1394,694,653,471,449,348,755,516,339,317,950,476,576,665,285,306,170,108,154,342,370,456,569,909,896,499,448,464,458,382,292,301
2016/10/17,週一,12,340,587,1218,1529,770,611,405,144,98,719,87,190,274,410,287,620,415,170,363,147,346,278,109,1209,95,497,492,822,885,653,370,1245,666,1371,1301,469,1534,1022,1103,828,1325,7039,1473,1181,991,1011,1470,1138,826,621,1660,267,379,721,385,145,134,631,474,357,1473,246,475,341,828,971,1183,1665,1989,972,1505,2846,833,1152,1044,836,2032,707,685,665,613,366,1021,575,311,342,1203,600,697,739,496,357,186,162,164,360,329,473,607,1056,988,451,495,447,431,442,327,354
2016/10/17,週一,13,419,550,1328,2026,724,532,444,165,89,582,79,162,338,337,367,511,374,180,296,130,282,231,170,1054,84,413,439,1225,825,700,377,1065,693,1323,1254,402,1476,1054,929,867,1182,7186,1576,1075,995,997,1312,1213,919,500,1379,274,326,715,281,105,108,527,414,223,1496,257,416,273,702,783,1138,1472,1653,1012,1407,2869,734,1228,1410,785,2400,746,710,583,556,381,1249,594,349,359,1270,592,824,683,410,353,171,102,158,326,346,476,630,1296,1272,406,485,410,417,423,266,273
2016/10/17,週一,14,295,518,1419,2200,741,477,391,149,110,478,65,125,365,316,396,478,356,166,283,105,205,184,114,986,70,380,358,529,684,579,294,1076,634,1327,1111,361,1151,776,674,628,1452,6322,1789,1055,1066,849,1117,1099,721,500,1343,216,302,591,344,89,108,496,360,209,1510,216,317,201,600,744,1021,1270,1351,806,1318,2721,792,1201,1487,937,2377,645,726,441,524,322,1418,661,292,326,1461,625,787,702,286,294,149,137,121,265,316,426,628,1164,1137,283,317,357,296,340,241,222
2016/10/17,週一,15,394,452,1478,2430,727,681,375,119,91,783,53,117,406,592,431,559,297,145,223,115,263,150,115,1013,65,336,340,530,702,544,280,1346,695,1277,1281,625,1066,727,686,638,1421,6603,1729,1136,1101,1051,1666,1329,824,536,1511,237,277,549,381,83,121,882,407,223,2034,165,296,254,560,841,1000,1308,1527,746,1279,3158,1041,1549,1659,940,2702,680,626,490,543,409,1625,622,340,404,1335,681,691,713,992,292,163,161,115,242,317,588,574,1302,1210,278,290,288,283,273,291,205
2016/10/17,週一,16,383,597,1826,2898,2838,748,499,126,110,891,82,598,596,661,584,1113,845,557,262,133,535,376,210,1393,338,927,396,663,1420,845,382,1796,1106,1622,2273,776,1272,904,741,1042,1902,6993,2095,1356,1313,1497,2340,1808,1089,1232,2054,241,307,717,499,124,189,1300,535,360,2633,263,431,216,1222,1296,1088,1475,1556,902,1537,3881,1762,2020,2073,1309,3443,1300,795,729,1267,544,1911,827,463,478,1836,1868,1174,770,916,376,179,181,146,338,280,699,1091,1402,1443,340,370,307,344,350,426,291
2016/10/17,週一,17,779,1404,4272,3874,3871,1750,1061,197,167,1694,155,733,654,1562,1014,2040,1937,975,455,212,915,829,718,3624,133,890,804,1568,2172,1455,528,3410,1819,3434,4615,1901,1983,1492,1304,1015,3579,10750,3343,2753,3565,2739,3668,3502,1962,1506,3234,427,869,1460,1152,276,389,1676,796,765,3506,665,1002,496,1313,1632,1682,2877,2666,1291,2227,5859,3758,3450,3483,2004,7340,2598,1616,1868,2014,1420,3209,1617,968,1176,5380,4228,2630,1555,1880,633,499,569,346,803,443,1682,1645,3145,2697,506,854,618,872,455,661,495
2016/10/17,週一,18,856,2600,7777,5541,3943,2104,1417,204,134,967,135,313,362,1019,1341,4766,3791,449,522,183,720,520,1382,4318,104,773,716,1531,2956,1262,616,3337,1776,4130,3827,1351,1881,1450,1544,871,3459,12754,4890,2842,3933,2308,3563,2976,2104,903,2783,623,1113,972,556,230,304,1266,522,553,3296,726,948,406,953,1398,1350,3041,2999,1758,1983,6705,3473,4863,5626,3312,9207,2435,1495,2367,1788,1836,5544,2944,1305,1312,9090,4435,3866,3222,1169,740,485,1052,279,702,467,1469,2665,5124,3014,440,551,502,576,532,491,405
2016/10/17,週一,19,460,1369,4112,4213,1859,1130,726,151,70,527,43,150,195,505,766,2632,1792,230,318,97,352,220,806,2082,61,499,343,701,1601,686,338,1704,1123,2342,1661,601,1035,773,910,507,1905,8954,3002,1746,2148,1652,2457,1689,1150,454,1483,403,629,569,323,97,165,808,308,207,1709,441,400,224,510,772,969,1915,1564,1013,1208,4376,1664,2744,3511,1814,6030,1275,1152,1088,1013,930,2933,1451,455,625,4040,2665,1933,2064,508,277,222,388,169,269,347,765,1437,2761,1571,224,237,278,251,273,210,146
2016/10/17,週一,20,306,911,2646,3901,1546,784,474,83,33,476,45,117,98,531,581,1202,942,151,233,82,266,150,469,1017,45,482,253,521,908,622,238,1673,1052,1874,1507,474,932,725,537,390,1166,7620,2688,1240,1443,1138,2494,1646,897,386,1197,351,357,752,235,53,101,625,241,96,1461,245,227,174,314,553,836,1404,1089,658,1089,3963,1274,2274,3013,1484,4512,864,726,567,721,560,1819,914,327,402,2440,1609,1289,1550,645,416,154,212,131,244,320,518,1031,1803,1470,151,194,312,408,261,168,124
2016/10/17,週一,21,177,844,2436,4958,1836,1019,430,96,45,605,30,75,176,610,722,897,911,309,259,74,206,232,252,631,78,208,198,482,848,869,220,2468,1273,2315,1510,745,924,662,487,374,1500,10259,3587,1315,1509,1029,2630,1520,1127,418,1143,256,274,498,537,55,68,474,231,74,1094,122,221,120,455,554,1183,1325,1373,650,985,4208,2028,2802,3844,1563,5111,882,668,432,631,523,2046,980,361,360,2762,1446,1369,1350,863,348,130,154,122,228,356,568,977,1416,1756,169,231,313,193,289,179,120
